sex,code,cause_of_death_0,cause_of_death_1,cause_of_death_2,cause_of_death_3,cause_of_death_4,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cªte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,year
Males,740,,,,Prostate cancer,,4.8,3.9,11.8,15.3,0.5,78.7,5.1,60.3,22.4,5.3,1.6,0.4,12.8,2.9,19.5,28.6,0.8,6,0.1,9.8,6.5,0.8,312.8,0.3,20,7.3,12.5,3.4,19.6,74.2,0.4,4.7,7.8,38.5,423.9,69.8,0.6,5.8,9,20.2,14.9,49.9,2.4,26.9,3.8,72.4,22.1,0.4,34.4,21,27.7,7.3,0.6,1.8,5.5,33.9,1.1,16.7,159.2,1,0.3,5.4,271.5,12.6,30.7,0.4,12,12.5,1.2,1.5,20.5,6.7,24.4,1,286.6,174.6,40.6,9,9.7,8.2,132.9,14.6,194.6,3.3,14.1,40.8,0,1.2,1.4,1,7.8,8.7,1.1,3.5,3,11.3,1,26.7,6.4,12.1,0.1,4.4,0.9,2,1.4,123.9,0.1,0.3,1.6,33,8.8,12,1.9,2.4,51.9,11.7,6,5.2,230,18,1.1,48.9,7,4.5,10.7,38.1,67.1,100.3,32.2,0.4,33.9,6.1,43.2,306.4,9.5,0.8,0.7,0.1,0.1,6.9,7.5,23.6,0.4,3.9,4.6,14.1,7.2,0.3,6.7,75,12.8,95.6,4.3,13.9,1,0.7,39.7,23.6,8.5,1,37.1,4,0.7,2.7,0.2,6.1,6.3,143,0.7,51.6,93.5,1,207.2,54.1,654.3,11.4,4.3,0.1,61.2,16,2.2,11,13.4,2015-01-01
Males,742,,,,Testicular cancer,,8.1,0.3,1.9,0.5,0,14.3,0.3,1.4,0.8,0.7,0,0,13.1,0,1,0.5,0,0.3,0,1.9,0.6,0.1,29.1,0,2,0.6,0.5,3.6,1.4,2.6,0,0.1,0.4,7.2,36.3,13.3,0,0.2,1,1.1,0.9,1.2,0,1.5,2.4,2.1,0.6,0.1,0.3,4.1,3.4,0.2,0,0.6,0.2,3.5,0.2,0.7,5.7,0.1,0.1,1,9.1,1.2,1.4,0,1.7,0.4,0.1,0,0.5,0.3,2,0,65.1,65.9,13,5.6,0.4,0.4,5.6,0.1,4.3,1.5,2,0.7,0,0.1,0.5,0.6,0.4,0.7,0.1,0.1,0.3,0.4,0,1.2,1.3,1.8,0,1.9,0,0.1,0.2,33.7,0,0.4,0.1,3.8,0.8,7,0.1,1.9,1.5,0.3,0.5,0.9,1.9,0.3,0.4,61.1,0.7,0.5,1.2,3.7,4.6,8.1,0.8,0.1,0.8,0.6,3,22.9,0.5,0,0,0,0,2.4,1.5,2.9,0,0.2,0,1.4,0.3,0,0.3,2.4,0.4,2.5,0.4,2.6,0,0.1,0.5,0.9,2.8,0.6,3.6,0.5,0.1,0.8,0,0.1,0.5,32.3,0.6,2.3,3.4,0.3,4.4,0.1,29.3,0.8,1.7,0,4.9,1.3,1.1,0.3,0.4,2015-01-01
Males,745,,,,Kidney cancer,,13.3,2.1,9.5,2.4,0.1,39.7,4.5,15.6,6.9,3.9,0.1,0.2,21.7,0.3,10.5,8.8,0.1,2.3,0.1,4.5,2,0.3,73.5,0.1,7.8,2.7,2,2.6,6.9,28.6,0.1,1,2.6,14.3,469,15.1,0.2,0.6,1.9,4.6,6,5.2,0.4,19.9,13.3,11.4,6.2,0.3,1.4,4.7,32.8,0.9,0.2,1.7,2.3,28.1,0,5.5,60.5,0.5,0.1,2.4,83.9,3.9,11,0.1,1.5,0.7,0.3,0.2,0.7,1.1,12.8,0.4,153.4,67.1,24.7,14.9,3.9,4.2,55.7,0.6,111.9,2.5,8.2,8.9,0,0.8,2.4,0.9,3.2,2.2,0.4,0.6,1.9,5.4,0.1,2.8,5.2,6.1,0.1,8.6,0.5,0.8,0.4,46.3,0,1.1,0.5,12.1,2.4,10.6,0.4,5.7,16.3,3.4,1.3,3.2,16,3.7,0.6,48,1.5,1,1.3,10.8,14.7,50.9,6.8,0.5,25.9,3,17.3,168.4,2.7,0,0,0,0,9,6.8,8.9,0,0.6,3,7.9,3.3,0.1,2.5,10.5,3.2,39.2,3.2,7.4,0.2,0.2,8.1,5.6,7,1.7,14.1,1,0.3,0.8,0,0.5,3.2,65.8,2,9,45.8,1,64.1,3.7,282.9,4.5,5.9,0,12.5,10.9,4.8,1.9,3,2015-01-01
Males,750,,,,Bladder cancer,,7.5,2.9,17,2.3,0,25.3,4.5,14.6,8.2,2.6,0.1,0.3,19.4,0.1,6.7,13.8,0.1,0.9,0.1,1.6,3.5,0.1,66.2,0.1,11.5,6.5,1.3,2.4,1.6,30,0.1,0.5,1.2,8.5,424.6,10.1,0.2,0.2,1.3,2.2,6.8,9.5,1.4,12.1,11.1,6.8,7.7,0.2,1.3,2.2,91.2,0.5,0.2,0.8,1.5,18.4,0.2,3.7,83.4,0.3,0.1,2.6,78.1,3.7,22.5,0,0.5,1,0.3,0.1,1.1,0.4,15.3,0.2,234.7,73.9,45.8,23.4,3,5.8,86.6,0.9,97.5,3.1,9.3,4.4,0,1,1,1.2,3.3,6.6,0.2,0.3,3.2,3.9,0.5,6.2,6,6.4,0.1,10.1,0.4,0.7,0.6,16.9,0,0.4,0.8,21.4,4.9,9.6,0.3,5.3,17.8,2.6,0.4,2.3,13,4,0.9,52.5,0.4,0.8,1.1,5.1,8.9,70.9,14.4,0.3,21,3.7,27.9,136.9,1.9,0,0,0,0.1,5.8,4.9,14.4,0.1,0.5,1.6,6.5,2.3,0.1,1.3,12,1.5,72.9,3.6,7.5,0.1,0.2,8.9,7.5,12.9,1.4,24.8,2.4,0.2,0.6,0,0.7,8.8,111.7,1.4,1.8,47.6,0.7,67.5,9.2,248.8,3.6,5.2,0.1,5.9,5.9,2.9,2,1.1,2015-01-01
Males,751,,,,Brain and nervous system cancers,,42.4,6.1,30.4,2.2,0,30.5,4.7,29.5,10.4,11,0.2,0.5,25.6,0.1,7.1,13.7,0.2,1.2,0.2,4,3.3,0.2,223.8,0.3,13.7,1,1.3,7,2.7,40.2,0.2,0.8,2,10.6,1136.9,40.4,0.2,0.5,3.7,1.8,6.7,12.1,1.8,13.2,20.6,6.6,8.5,0.2,3.8,12.7,78.2,4.1,0.3,1.2,1.8,14.9,0.2,5.5,76,0.8,0.2,6.2,113.6,2.4,18.8,0.1,3.5,0.5,0.2,0.3,1.7,3.9,11.8,0.5,429.3,90.1,47.8,25.9,5.6,10.7,75,0.6,46,3.9,15.4,12.2,0,1.8,4.3,2.6,3,2.8,0.3,0.3,3.2,4.3,0.6,7,1.9,9.6,0.1,1.7,0.5,0.2,0.4,58.9,0,1.3,0.9,17.6,2.6,17.3,0.4,8.2,21.9,5.3,4.2,4.1,15.7,6.1,1.2,132.1,1.9,0.9,2.3,20.8,36,59.7,16.1,0.6,26.4,4.1,32.3,140.2,1.1,0.1,0.1,0.1,0.1,9.1,1.4,13.7,0.1,0.4,2.8,7.5,3.5,0.3,2.2,16.6,2.1,54.4,6.5,9.5,0.4,0.2,13.1,10.7,11.7,6.7,25,3.9,0.6,0.4,0.1,0.8,4.1,63,6.3,4.9,30.6,1.8,82.4,5,339,3.1,22.7,0.2,15.9,74.4,19.9,2.5,5.5,2015-01-01
Males,752,,,,Gallbladder and biliary tract cancer,,1.1,0.2,6.9,0.3,0,13.8,1.2,2.5,2.1,1.2,0.1,0.1,36.6,0,1.1,1.6,0,0.4,0.2,4.1,1.8,0.1,36.8,0.1,1.7,0.3,0.1,3.2,0.4,4.7,0,0.1,0.3,13.9,469.3,12.7,0,0.1,0.5,1.5,2.2,1.5,0.2,6.2,7.6,0.6,1.6,0.1,0.6,3.4,7.9,0.7,0,0.3,0.5,4.4,0,2,10.5,0.1,0.1,0.5,37.2,1.8,2.3,0,0.5,0.2,0.1,0.1,0.2,0.6,5.4,0,305.7,20.6,8.7,2,0.4,0.9,31.3,0.2,164.2,1,0.5,2.2,0,0.4,0.4,3.7,0.4,0.7,0.1,0.1,0.8,0.9,0.1,0.7,0.1,2.2,0,0.1,0.1,0.1,0.1,14.3,0,0.1,0.3,5.7,1.1,11.5,0.1,10.5,4.3,0.7,0.5,0.8,2.8,0.5,0.4,16.6,0.3,0.9,0.6,6.3,3.5,17.2,3.3,0.2,50.3,0.5,5.9,27.9,0.1,0,0,0,0,3.2,0.2,3.6,0,0.3,0.7,2.7,0.8,0.1,0.6,2.1,0.4,12.1,1.8,1,0.1,0.1,4.6,1.8,2.3,0.1,40.6,0.3,0.2,0.1,0,0.1,2.4,19.7,0.1,0.5,6.8,0.8,7.2,0.4,36.9,1.6,0.8,0.1,3.1,1.1,0.2,0.3,0.5,2015-01-01
Males,753,,,,Larynx cancer,,7,1.6,7.3,1.6,0,20.3,2.5,4.8,3,4,0.2,0.2,47.3,0.2,9,4.6,0.2,0.9,0.2,0.4,3.9,0.4,136.5,0.1,10.8,0.8,2.1,1.4,0.5,8.6,0.1,0.4,1.1,3.2,298.1,12.5,0.2,0.2,1.1,1.3,5.1,21.4,0.6,6.8,9.3,6.6,1.9,0.2,2.7,1.5,17.1,0.8,0.2,0.5,0.8,4.4,0.1,0.9,29.3,0.3,0.1,3.6,36.4,2.2,7.8,0.1,1.1,1,0.1,0.2,0.6,1,11.8,0,523.8,31.6,15,10.9,1.5,1.7,31.6,0.8,18.7,1.6,8.5,5,0,0.4,0.7,0.4,2,1.6,0.4,0.4,1.3,3.8,0.3,4.5,0.9,4,0.1,0.8,0.1,0.3,0.6,17.7,0,0.5,0.7,11.5,1.5,14.4,0.3,6.8,4.4,0.7,1.2,1.7,18.1,0.8,0.3,61.3,1,1.2,1.8,1.8,14.9,44.2,10.2,0.1,8,5.6,30.4,122.5,1.5,0.1,0.1,0,0,1.7,0.8,10.9,0.1,0.6,0.7,5.1,1.1,0.1,1,12.6,1.5,31.6,4,5.3,0.1,0.2,1.1,1.8,6.4,0.6,17.4,2.6,0.4,1,0,0.4,4.1,35.3,2.2,3.4,44.1,0.7,17.5,10.8,89.9,2.7,5.6,0.1,12.4,14.5,6.2,1,1.8,2015-01-01
Males,754,,,,Thyroid cancer,,0.7,0.2,2,0.5,0,2.8,0.4,1.7,0.8,0.2,0,0,2.6,0,0.6,0.8,0,0.3,0.1,0.5,0.2,0.1,8,0,0.6,0.2,0.4,1.1,0.5,2.6,0,0.3,0.4,1.2,68.3,3.3,0.1,0.3,0.3,0.3,0.3,0.9,0.1,0.5,1.2,3.1,0.2,0.1,0.4,1.1,5.7,0.2,0,0.5,0.1,12,0,0.7,4.8,0.1,0.1,0.3,8.2,0.6,0.8,0,0.5,0.3,0.1,0.1,0.1,0.2,0.6,0,37.7,24.8,3.9,1.6,0.3,0.5,5.8,0.2,12.8,0.4,0.4,0.7,0,0.2,0.2,0.4,0.2,0.5,0.1,0.1,0.3,0.3,0.1,0.3,0.2,2,0,0.8,0,0.2,0.1,6.8,0,0.2,0.1,2.1,0.5,2.8,0.1,1.8,1,0.4,0.3,0.9,1.6,0.6,0.2,7.2,0.2,0.6,0.6,1.3,9.3,2.6,1,0.1,3.3,0.4,1.7,14.4,0.4,0,0,0,0,1.7,0.4,1.1,0,0.1,0.1,0.3,0.2,0,0.7,1.5,0.7,3.5,1.5,2,0,0.1,0.7,0.8,1.2,0.1,5.7,0.1,0.2,0.2,0,0.1,0.5,14.4,0.1,1.2,3.1,0.4,3.9,0.7,30.4,0.2,0.3,0,1.5,2.5,1.7,0.3,0.2,2015-01-01
Males,755,,,,Mesothelioma,,0.2,0.7,1.9,0.2,0,2.7,0.1,11.1,2.3,0.1,0,0.1,1.5,0,0.9,4.5,0,0.1,0,0.3,0.1,0.1,2.3,0,0.2,0.3,0.1,0.5,0.1,8.4,0,0.1,0.1,1,55.2,2.3,0,0.1,0.1,0.1,1.4,0.3,0.1,0.9,1.2,0.2,2.1,0,0.1,0.3,2.8,0.2,0,0.1,0.1,2,0,1.6,17,0.1,0,0.1,24.2,0.2,0.9,0,0.1,0.1,0,0,0.1,0.1,0.6,0.1,12,2.5,2.9,0.7,0.8,0.8,25.1,0.1,26.3,0.2,0.4,0.3,0,0.2,0.1,0.1,0.2,0.5,0.1,0,0.1,0.1,0.2,0.4,0.1,0.4,0,0.3,0.2,0,0,5.4,0,0.1,0,0.7,0.5,0.4,0.1,0.3,9.9,1.4,0.1,0.1,1,1,0.2,1.5,0,0.2,0.1,0.6,0.2,6.5,1,0.1,2.3,0.2,1.1,15.8,0.1,0,0,0,0,0.8,0.2,0.6,0,0.1,0.6,0.3,0.6,0,0.2,5.7,0.1,7.2,0.3,0.3,0,0.1,2.4,3.4,0.5,0.1,0.7,0,0,0.2,0,0.1,0.4,9.3,0.1,0.2,3.4,0.1,43,0.2,41.5,0.2,0.4,0,0.4,6.5,0.1,0.2,0.2,2015-01-01
Males,760,,,,"Lymphomas, multiple myeloma",,68.2,1.2,34.8,11.9,0.1,46.5,2.1,34.9,13,7.7,0.6,0.6,63.7,0.5,7.8,16.8,0.3,5.1,0.4,5.4,2.7,2.3,176.4,0.4,8.9,7.8,9.8,13.5,49,59.5,0.3,6.7,15.1,19.7,785.5,62.9,1.1,1.7,6.5,8.6,7.8,16.9,1.1,12.3,13.2,39.3,8.5,1.3,4.4,16.8,100.4,1.8,1.1,5.2,2.2,70.4,1.1,9.9,101.2,1.4,1.1,3.4,140.2,17.6,15.7,0.3,4.8,4.7,1.1,0.5,3.9,2,12.8,0.4,764,234.3,75,36.8,6,9.9,111.8,4.2,175.1,7.2,10.1,36.6,0.1,2.6,2.1,3.5,2.6,9,0.6,1.6,4.6,3.4,0.7,22,27,28.2,0.2,12.6,0.6,2.1,1,84.9,0.1,1,0.8,40.8,33.2,29.8,1.4,20.1,28.7,6.9,3,7,110.7,7.4,3.5,192.8,3.6,6.5,4.7,24.6,44.8,52.6,17.8,1.6,44.8,3.6,21.3,139.9,9,0.3,0.2,0.1,0.1,26.1,8.9,11,0.1,2.2,4.5,8.8,3.7,0.4,8.9,59.3,12.1,60.4,11.4,43.2,0.9,0.7,13.6,11.3,20.9,11.5,65.1,1.5,1.4,5.7,0.1,2.2,11.2,119.6,5.6,51.2,30.9,4.8,107.7,21,507.7,5.8,14.2,0.3,28.4,28.8,36,12,22.3,2015-01-01
Males,761,,,,,Hodgkin lymphoma,19,0.5,7.2,1.4,0,5.8,0.5,1.3,0.3,2.6,0,0.2,7.4,0,1.4,0.9,0.1,0.7,0.1,0.5,0.5,0.3,21,0,1.5,1.5,0.9,1,4.5,3,0,0.6,1.6,1.8,22.3,7.5,0.1,0.2,1,2,0.4,2.5,0.1,1.1,0.8,4.3,0.5,0.2,0.5,1.7,16.5,0.4,0.1,0.8,0.2,12.7,0.2,0.7,6.2,0.2,0.1,0.6,6.2,2.7,1.4,0,0.8,0.5,0.2,0.1,0.8,0.3,0.9,0,148.2,18.6,12.7,7.7,0.4,0.4,9.1,0.1,2.8,1.7,3.8,5,0,0,0.4,0.6,0.2,1.6,0.1,0.3,0.8,0.3,0,3,2.1,1.7,0,3.1,0.1,0.4,0,13.8,0,0.1,0.1,6.8,2.6,2.2,0.1,4.7,1.2,0.4,0.5,1.2,18.7,0.2,0.5,49.7,0.5,0.5,0.6,1.7,3.1,4.7,1.1,0.2,1.2,0.7,2.6,30.8,1.2,0.1,0,0,0,5,1.8,2,0,0.3,0.1,1,0.1,0.1,1.2,4,1.5,3.7,2.4,4.7,0.1,0.1,0.4,0.6,4.4,2.7,2.9,0.3,0.5,0.8,0,0.3,2.3,24,1.2,5,6.3,0.7,6.3,3.2,26.6,0.6,3.6,0.1,5.1,3.9,10.7,1.5,2,2015-01-01
Males,762,,,,,Non-Hodgkin lymphoma,47.7,0.5,21.5,9.2,0,29.7,1.3,20.3,7.9,4.4,0.3,0.3,50.1,0.2,4.2,10.2,0.2,4.1,0.2,3.6,1.7,1.7,107.9,0.3,5.6,6.1,8.4,11.5,42.1,37.5,0.2,5.6,12.8,10.8,599.2,41.8,0.9,1,3.8,6.1,4.8,9.7,0.8,7,10.5,29.5,4.4,0.9,2.3,12.7,73.7,1.2,1,4,1.4,52.2,0.7,6,61.8,1.1,0.8,2,83.5,14.2,9,0.2,3.4,4,0.8,0.4,2.7,1.4,8.6,0.2,485.9,185.1,46.3,26.7,3.6,6.3,64.6,2.3,132.1,3.8,5,26.9,0,2.3,1.6,2.5,1.5,6.2,0.4,1.3,3,2.1,0.3,16.6,24.7,23.2,0.1,8.3,0.5,1.6,0.7,51.9,0,0.7,0.5,27,28.3,23.9,1,13.3,16.5,4.1,2,5.6,83.2,4.2,2.4,129.1,2.1,5.6,3.1,17.1,37.8,29.8,10.8,1,31,2.5,13.4,79.7,6.8,0.2,0.2,0.1,0.1,18.2,6.2,5.7,0.1,1.7,3.7,5.4,2.5,0.3,6.8,46.1,9.4,36.6,6,34.2,0.5,0.5,7.5,6,12.6,8.5,52.7,0.8,0.6,4.8,0,1.4,7.4,68.6,4.1,43,17.8,3,64.5,16.7,306.2,3.4,10.1,0.2,17.5,21.8,24.7,9.9,19.1,2015-01-01
Males,763,,,,,Multiple myeloma,1.6,0.2,6,1.3,0.1,11,0.3,13.2,4.8,0.6,0.3,0.2,6.2,0.3,2.2,5.6,0.1,0.3,0.1,1.3,0.5,0.2,47.5,0.1,1.7,0.2,0.5,0.9,2.4,19,0,0.5,0.7,7.1,164,13.5,0.1,0.4,1.6,0.5,2.5,4.8,0.2,4.2,1.9,5.4,3.6,0.2,1.6,2.3,10.1,0.2,0.1,0.4,0.6,5.5,0.2,3.2,33.1,0.1,0.1,0.7,50.5,0.8,5.3,0.1,0.6,0.2,0.1,0,0.4,0.3,3.3,0.2,130,30.6,16,2.4,2,3.3,38.2,1.8,40.1,1.6,1.3,4.7,0,0.3,0.1,0.4,0.8,1.2,0.1,0.1,0.8,1.1,0.3,2.4,0.2,3.3,0,1.2,0.1,0.1,0.3,19.2,0,0.1,0.2,7,2.3,3.8,0.3,2.1,11,2.4,0.5,0.2,8.9,3,0.6,13.9,0.9,0.5,0.9,5.8,3.9,18.1,5.9,0.3,12.7,0.4,5.3,29.3,0.9,0,0,0,0,2.9,1,3.3,0,0.2,0.7,2.3,1.1,0.1,0.9,9.2,1.1,20.1,3,4.3,0.3,0.1,5.6,4.7,3.9,0.2,9.6,0.4,0.2,0.2,0,0.5,1.5,26.9,0.3,3.2,6.8,1,36.9,1,174.9,1.8,0.5,0,5.8,3.2,0.6,0.6,1.2,2015-01-01
Males,770,,,,Leukaemia,,59.4,3.1,36.3,5.8,0.1,46.3,3.6,24.8,8.7,12.7,0.2,0.7,61.1,0.4,9.7,12.3,0.5,1.9,0.6,8.4,2,0.6,191.3,0.4,8.4,4.2,4.7,17.3,12.7,38.9,0.2,2.7,5.5,14.6,1436.9,81.4,0.4,1.8,6.1,1.6,5.6,11.1,1.7,11.8,23.3,26.5,6.2,0.9,8.2,28,112.3,6.7,0.3,5,1.5,99.3,0.9,4.5,79.2,0.4,0.2,2.8,102.9,5.5,14.9,0.1,15.3,2.3,0.3,0.6,3.9,6.3,13.6,0.3,875.3,228.6,75.1,48.5,4,6.8,81.4,2.6,124.2,9.1,18,32.4,0.1,1.7,5.4,5.5,2,5.3,0.6,0.7,4,3.4,0.7,15.3,1.3,28.4,0.3,3.3,0.3,0.7,1.3,126.5,0.1,1.4,0.7,26.1,15.4,43.8,0.7,30.9,18.7,5,6.8,4.6,39.1,4.3,3.4,218.2,4.2,6.3,7.6,29.4,104,45.4,12.6,1.9,35.4,3.6,24,139,4.8,0.2,0.1,0.2,0.1,23.8,3.5,10.6,0.1,0.9,3.1,6.1,2.8,0.8,9,30.8,9.2,47.2,18.2,29.6,0.4,0.5,9.6,8.2,22.5,6.4,72.2,2,1,1.1,0.1,1.7,6.9,94.6,5.8,21.8,38.4,3.8,66.1,9,371.8,3.7,20.8,0.3,32.8,92.9,48.7,4,7.2,2015-01-01
Males,780,,,,Other malignant neoplasms,,87.3,8.1,73.3,35.8,0.1,47.2,28.9,21.1,12.4,64.2,0.4,0.7,210.8,0.3,21.2,19.7,0.3,14.3,0.7,27,6.8,7.2,290.8,0.4,9.9,26.2,30.5,43.1,59.8,39.4,0.7,8.3,19.9,15.4,1275.1,54.6,1.7,4.6,4.5,29.3,4.5,12.8,1.4,14.3,22.3,212.1,7.1,2,13.6,16.5,193.7,18.6,1.8,12,1.7,237.6,0.7,5.5,181.9,2.6,1,28.2,144.3,33.1,14.9,0.1,6.6,8.5,1.9,0.6,19.6,10.8,11.4,0.2,1259.7,418.2,134.8,61.6,4.5,7.2,97.6,2.8,101.3,5.3,43.4,117.5,0.1,1,5.1,10,2.1,7.8,10.9,4.3,5.3,3.7,0.5,57,132.8,43.8,0.9,31.6,0.5,4.3,0.9,81.2,0.1,2.9,1.5,46.8,235.6,118.5,6.9,51.6,34.7,4.8,5.8,30.9,184.3,4.1,2.7,511.7,3.8,31.7,8.9,49.7,80,53.9,16.4,1.6,32.6,5.1,36,361.3,63.2,0.2,0.2,0.5,0.4,26.4,22.1,12.9,0.1,5.8,4.3,7.2,2.1,1.3,23.7,157.2,44.6,63.9,122.1,68.5,1.1,5.8,10.1,9.9,25,10.5,90,3.3,2,7.4,0,1.5,14.8,97,10.2,193.4,107,4.5,87.2,171.7,263.3,4.8,18.8,0.7,30.3,108.2,38.7,56.9,42.9,2015-01-01
Males,790,,,Other neoplasms,,,26.9,4.7,11.8,9.2,0,44.4,0.3,15,5.4,0.6,0.1,0.2,31.1,0.2,0.4,12.4,0.2,4.9,0.1,4.3,1.2,1.1,65,0.1,2.5,10.3,4.5,3.1,10.5,17.3,0.1,2.1,5.5,14.4,657.1,69.4,0.4,1.6,4.8,7.8,2.9,9.4,0.8,6.1,5,28.6,3.3,0.7,4.9,13.4,64.9,0.3,0.4,1.8,0.6,52.6,1,2.7,72.8,0.5,0.6,2.8,68.3,10.2,5.6,0.1,9.3,4.8,0.9,0.6,1.1,0.8,5.8,0.1,288.9,52.1,14.7,35.2,2.6,3.4,78.5,2.1,120.5,3.2,4.1,14,0,1,2.5,1.4,1.2,4.9,1.2,1.2,3.7,2,0.4,7.7,10.2,16.1,0,4.7,0.2,1.5,0.9,92.9,0,1.6,0,26.4,13.3,10.5,1.2,4.8,14.3,2.1,1.4,4,68.9,2.3,1.7,71.1,3.1,1.4,4.4,6.9,66,58.7,6.1,0.2,18.7,1.5,4.8,20.2,4.4,0.1,0.1,0,0,10.7,4.4,7,0,1.8,1.4,1.1,0.7,0.1,7.4,29,0.1,40.9,3.7,27.2,0,1,9.6,5.1,12.3,20.4,40.5,0.3,0.1,2.6,0,1.6,7.3,2.2,2.5,23,2.7,0.5,39.4,22.1,195.6,3.6,21.9,0,47.5,17.9,14.5,8.9,2.6,2015-01-01
Males,800,,,Diabetes mellitus,,,116.7,5.4,191.5,60.2,0.9,186,15.8,86.6,42,32.4,2.5,13.3,481.8,3.4,17.7,34,2.6,25.4,3.7,50.5,33.5,14.7,1020.6,3.6,33.1,43.1,32.7,42.1,76.2,175.9,1.3,17,32.4,73.5,4461.1,196,3,14.2,19.8,92.8,23.4,55.2,6.6,65.2,79.9,216.3,26.6,4.3,50.6,94.2,544.4,36.4,7.4,18.7,4.3,299.9,27.9,20.4,209,8.3,3.4,22.6,411.4,103.2,35,1.1,103.3,29.3,3.9,9.1,56.8,20.7,51.1,0.8,5882.8,1786.9,372.9,171.9,13.1,37.9,291.5,28,540,49.2,32.3,76.8,1.6,15.6,9.2,23.7,8.2,40.5,14.7,8.9,29.9,8.4,1.9,53.6,34.7,127.1,1,34.3,2.6,8.2,40.1,1761.3,1.2,4.3,2.9,160.1,63.2,283.7,12.3,94,68,15.9,28.5,44,373.9,18.3,34.2,701.9,25.9,43.9,35.7,118.6,605.4,168.2,57.3,17.7,275.5,12.7,59.1,309.2,32,1.6,1.3,1.8,0.3,127.4,32.7,56.1,0.5,18.5,11,20,8,4.2,41.7,576.5,36.4,154.2,189.9,123,5.1,10.5,48.3,24,43.6,18.3,343.7,13.5,2.3,17,1.3,32.3,67.7,395.7,15.5,113.4,97.5,63,164.4,138,2172.3,14.4,113.5,1.7,265.9,303.8,73.4,40.2,59.5,2015-01-01
Males,810,,,"Endocrine, blood, immune disorders",,,72.6,3.6,51.8,79.8,0.4,45,2.5,30.8,19.1,16.5,0.7,3.1,166.1,1.1,5.1,18.1,0.4,69.7,1.2,12.5,3,3.7,331.8,0.5,7,125.2,32.1,19.7,127.8,47,0.5,16.2,72.4,17.3,1201.6,48.9,1.7,9.2,4.4,124.8,2.8,10.4,1.4,13.2,26.2,277.9,9.3,2,11.4,16,197.4,3.4,3.6,9.6,0.7,184.7,3,4.9,99.2,3.3,7.5,4.5,146.6,115.1,10.7,0.5,21,50.4,5.8,2.3,35.6,6.6,12.3,0.3,1631.1,213.3,69,60,4.8,13.6,98.9,4.3,117.8,10.9,18.7,68.5,0.3,2.4,5.3,8.2,1.5,5.1,5.9,11.8,7.1,2.4,0.5,32.4,30.2,20.6,0.8,78.6,0.4,10.1,2.1,197.6,0.1,3.4,0.5,38.9,76.8,53.3,5.1,27.2,19.8,5.4,5.1,91.2,955,5.4,8.2,380.2,4.9,10.5,6.7,20.4,142.7,29.4,17.7,1.6,38.6,2.5,12.9,76.6,16.5,0.5,0.3,0.2,0.3,40.5,41.8,8,0.2,52,1.9,5.1,2.4,0.7,47.3,212.1,26.8,62.1,17.4,112.3,0.8,4.8,9.9,9.4,20.8,8.7,67.6,1.5,1.4,27.8,0.2,3.8,12.7,135.9,10.3,110.1,23.4,10.5,75.3,121.5,678.2,4.3,23,0.3,25.1,81.2,76.3,38.5,24.1,2015-01-01
