sex,code,cause_of_death_0,cause_of_death_1,cause_of_death_2,cause_of_death_3,cause_of_death_4,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C™te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,year
Males,850,,,,Schizophrenia,,9.3,2.1,21.7,8.1,0.1,25.7,2.1,28.4,7.8,6.3,0.3,1.3,106.8,0.2,6.6,10.4,0.2,4,0.6,5.6,3.2,1.1,148.5,0.4,6.6,5.7,3.5,9.8,8.3,40.1,0.3,1.7,4.3,12.2,2103.3,31.8,0.3,1.8,3.5,8.7,4.3,10.3,0.8,8.8,31.2,23.1,6,0.4,6,9.7,44.2,3.2,0.4,1.9,1,33,0.8,5.3,59,0.8,0.7,2.9,67.4,11.1,10.3,0.1,7.1,4.6,0.7,0.4,4.6,4,8.9,0.3,956.7,222.4,47.2,13,4.7,5.8,57.1,1.8,144.9,3.5,10.6,17.2,0.1,2.8,3.7,4.1,1.6,2.9,0.8,1.6,4,2.2,0.5,8.7,5.1,27.1,0.3,5.8,0.4,1.7,1.4,80.1,0.1,1.7,0.5,17.7,8.2,41.2,1,16,23.8,5,3.2,6.1,71,4.9,2.5,112.1,2.6,5.1,3.8,19.4,77.2,31.2,9.6,2.6,47.6,2.7,16.9,100,3.7,0.1,0.1,0.2,0.1,22.4,5.1,7.9,0.1,2.3,3.4,4.5,1.8,0.4,3.4,28.8,4.2,55.8,18.4,14.7,0.3,0.5,10,8.2,10.3,3.9,70.4,1.7,0.7,2.5,0.1,1,6.7,43.9,3,11.1,30.8,11.7,56.2,17.9,350.2,2.2,22,0.2,19.4,88.1,9,5.1,5.1,2010-01-01
Males,860,,,,Alcohol use disorders,,13.4,3.7,19.3,28.7,0.3,84,5.6,33,25.3,34.3,0.9,1.3,174.4,0.5,72.5,23.3,0.7,10,2,26,14.2,3.5,846.5,0.3,12.3,16.1,14.4,18.3,25.4,64,0.5,6.4,12.8,50.1,2080.9,75.5,1,5.6,7.6,30.1,13.6,33.1,1,24.1,35.3,74.3,29.5,1.2,16.8,39.2,40.3,58,2,7.1,11,187,0.6,34,188.7,2.2,1.2,7.8,298.6,23.8,10.9,0.2,87,10.6,1.3,1.8,22.8,15.3,30.4,0.5,2037,129.1,35.1,12.7,10.2,5,30.5,3.3,71.2,3.1,65.4,37.7,0.1,2.1,26.2,6.5,13.9,2.4,2.8,3.1,3.7,21,1.1,25.8,18.1,25.4,0.2,13.7,0.4,3,2.8,307.9,0.1,21.5,1,15,30.5,69.6,3.3,35.4,16.8,6.4,26.4,12.5,197,13.4,2.1,222.8,5.1,5.1,17.4,50.1,114,214.4,17,2,131.6,26.5,46.2,1726.3,23.6,0.4,0.4,0.1,0.2,16.5,11.2,23.9,0.1,6.7,1.8,16.2,7.4,0.4,11.6,83,12.3,46.7,24.4,20.6,1.2,1.7,26,14.4,8.3,14,139,3.2,0.8,6.1,0.1,2.8,5.6,50.2,12.7,30.1,325.2,9.8,104.5,62.2,749.3,4.5,47.3,0.2,38.3,119.4,11.6,19.6,21.6,2010-01-01
Males,870,,,,Drug use disorders,,53.9,3.1,72.1,21.1,0.1,75,4.2,89.1,22.4,15,0.4,4.2,154.8,0.2,49.9,18.3,0.3,12.6,1.1,19.3,3.8,4.4,318.4,0.5,8.2,8.5,5.1,13.9,43.3,134.1,1.2,4,17.7,22.1,1905.7,59.2,0.4,4.4,5.2,41.9,8.4,12,1.7,14.6,38.6,52.2,16,0.6,10.4,20.6,134.2,4.3,1.8,2.8,7.7,61.5,0.7,20.7,100.6,1.6,1.7,4.9,142,35.6,27.5,0.1,24.5,15,1.4,1.1,10.7,7.6,10.8,0.6,1342.6,199,461.5,125.6,14.8,8.4,120.5,3.3,133.7,15.9,55.5,19,0.2,8.2,14.3,6.9,5.1,9.1,3.1,3.3,15.7,12.2,1.1,10.7,7.3,40.7,0.4,17.2,1,3.9,1.3,132.3,0.1,3.7,1,60.4,11.3,42.7,4,24.9,21.7,9.2,5.3,13.2,372.4,22.2,7.4,297.4,3.6,4.5,5.1,46,99,52.5,11.6,7.3,61.2,12.1,29,1146.7,5.9,0.2,0.1,0.1,0.1,60.1,14.4,8.6,0.1,9.4,4.6,5.8,2.9,0.3,4.9,98.9,5.3,89.6,20.2,61.9,0.7,2.1,22.9,16,38.6,10.1,110.5,1.8,0.9,9,0.1,1.7,20.7,132.9,6.9,17.7,281.1,42.8,214.7,24,2310.3,4.2,36.9,0.2,28.5,124.8,39.9,7.2,21.7,2010-01-01
Males,871,,,,,Opioid use disorders,49.7,2.1,65.7,18.5,0.1,34.5,3.2,51,16.8,11.2,0.3,3.9,133.5,0.2,39.5,11.4,0.2,11.8,0.9,10,2.7,4,144.7,0.3,4.7,7.5,4.2,8.1,41.4,84.2,1.1,3.4,16.6,11.2,1389.3,32.2,0.4,3.8,3.5,39.8,6,8.7,1,7.1,27.5,45.2,10.1,0.5,7.8,13.3,123.8,3,1.5,2.3,5.4,50.3,0.4,13.2,65.8,1.4,1.6,3.3,81.7,33.7,25.1,0.1,20,14,1.3,0.9,7,5.1,5.4,0.3,1144.1,122.8,409.4,121.9,10.1,4.8,70.3,1.6,78.3,14.8,41.2,16,0.1,7.1,10.7,3.3,3.5,8.3,2.8,3,14.4,8.4,0.7,8.9,6,29,0.2,15.9,0.8,3.6,0.7,86.7,0,2.6,0.8,55.7,9.3,31.3,3.6,21.2,11.6,4.3,3.6,12,356.7,14.9,6.8,272.5,2.4,2.8,3.4,32.7,66.1,28.6,8.4,6.8,35.1,8.4,20.7,882,4.7,0.1,0.1,0.1,0.1,55.1,13.4,6.3,0.1,8.8,2.7,3.3,1.7,0.2,4.1,85.9,4.3,46.7,12.7,55.1,0.5,1.9,15,9.9,35.6,7.3,67.8,1.1,0.5,8.5,0,1.1,18.9,119.8,4.8,14.7,218.4,39.9,139.6,20.1,1618.1,2.2,26.6,0.1,21,83.9,35.4,6,20,2010-01-01
Males,872,,,,,Cocaine use disorders,1.2,0.2,1.7,0.5,0,12.6,0.3,5.6,1,1,0,0.1,4.5,0,2.8,1.1,0,0.2,0,2.8,0.2,0,67.4,0.1,0.6,0.2,0.1,0.3,0.4,19.5,0,0.1,0.2,3.4,67.7,4.1,0,0.1,0.4,0.5,0.3,1.3,0.1,0.5,1.9,1.2,0.6,0,1,2.3,3,0.2,0,0.1,0.7,2.6,0,0.5,7.1,0,0,0.4,10.2,0.3,0.6,0,0.4,0.2,0,0.1,1.5,0.5,0.4,0.1,43.2,4.4,13.6,1,0.8,0.5,11.1,0.8,17.9,0.3,4,0.5,0,0.3,1,0.1,0.3,0.2,0,0.1,0.3,1,0,0.3,0.2,0.6,0,0.3,0,0.1,0,17.7,0,0.3,0,1.3,0.3,1.2,0.1,0.8,2.9,0.4,0.3,0.3,3,0.7,0.2,5.1,0.2,0.1,0.2,4.1,1.8,3.5,0.6,0.1,8.1,1,0.8,68.1,0.2,0,0,0,0,1.4,0.2,0.3,0,0.1,0.6,0.3,0.2,0,0.2,1.7,0.2,12.3,0.7,1.9,0.1,0,0.4,0.9,0.9,0.7,1.4,0.1,0,0.1,0,0.3,0.5,3,0.5,0.5,16,0.7,17.3,0.6,266.5,0.8,2.6,0,1.3,2.8,1.2,0.2,0.2,2010-01-01
Males,873,,,,,Amphetamine use disorders,0.4,0.2,0.5,0.3,0,8.5,0.2,11.4,0.5,0.8,0,0,1.5,0,2,0.9,0,0.1,0,2.3,0.2,0,27.1,0,0.8,0.1,0.1,2,0.2,5.1,0,0.1,0.1,1.8,143.9,10.8,0,0.1,0.4,0.2,0.4,0.1,0.1,2.4,2.6,0.7,0.9,0,0.1,1.4,0.7,0.5,0,0,0.4,1.5,0.1,1.7,2.8,0,0,0.3,7.9,0.2,0.1,0,1.3,0.1,0,0,0.2,0.7,2,0,18.1,26,8.5,0.3,0.6,0.5,11.8,0,8.8,0.1,2.7,0.3,0,0.2,0.7,1.6,0.5,0,0,0,0.1,0.6,0.1,0.2,0.1,3.7,0.1,0.2,0.1,0,0.1,5.4,0,0.2,0,0.3,0.2,1.9,0,0.3,1.4,1.7,0.5,0.1,1.6,1.2,0,1.8,0.3,0.4,0.7,2.4,12.1,6,0.4,0,4.5,0.7,0.9,86.1,0.1,0,0,0,0,0.4,0.1,0.3,0,0.1,0.3,0.7,0.2,0,0.1,2.5,0.1,5.7,2.3,0.7,0,0,1.9,0.8,0.2,0.6,20.7,0.2,0.1,0.1,0,0,0.1,1.6,0.5,0.3,21.9,0.2,13.6,0.4,97,0.2,2.2,0,2.5,12.7,0.4,0.1,0.1,2010-01-01
Males,874,,,,,Cannabis use disorders,0.8,0.2,1.3,0.6,0,3,0.1,2.8,0.4,0.4,0,0.1,7.8,0,0.5,0.7,0,0.2,0,0.4,0.2,0.1,11.4,0,0.3,0.4,0.4,1.3,0.5,5.5,0,0.1,0.3,1.4,109.8,1,0,0.1,0.1,0.5,0.3,0.6,0,1,1.9,2,0.3,0,0.5,0.6,2.7,0.1,0,0.2,0.1,3.2,0.1,0.3,6.2,0.1,0,0.2,4.6,0.6,0.4,0,0.2,0.2,0,0,0.5,0.1,0.4,0,59.8,18.4,4,1,0.4,0.3,3.5,0.2,5.9,0.2,0.7,1.2,0,0.1,0.3,0.6,0.1,0.1,0.1,0.1,0.2,0.1,0,0.8,0.5,2.6,0,0.3,0,0.1,0.1,2.9,0,0.1,0,1,0.8,4.1,0.1,1.2,1.2,0.7,0.1,0.3,3.2,0.2,0.1,9.5,0.1,0.6,0.2,0.8,8,2.9,0.6,0.1,2.8,0.2,0.6,7.4,0.6,0,0,0,0,1.1,0.3,0.3,0,0.1,0.2,0.3,0.1,0,0.3,2.6,0.4,5.4,1.6,1.1,0,0.1,0.3,0.7,0.7,0.4,3.9,0.1,0.1,0.1,0,0.1,0.4,1.8,0.2,1.2,1.9,0.5,6.2,1.6,49.2,0.3,1.3,0,0.5,8.1,0.8,0.5,0.7,2010-01-01
Males,875,,,,,Other drug use disorders,1.8,0.4,2.9,1.2,0,16.4,0.4,18.4,3.8,1.6,0.1,0.2,7.5,0,5.1,4.2,0,0.3,0.1,3.9,0.5,0.2,67.8,0.1,1.8,0.4,0.3,2.1,0.9,19.8,0,0.2,0.4,4.3,195.1,11.1,0,0.3,0.8,0.9,1.5,1.2,0.4,3.6,4.7,3,4,0,1,3,4,0.6,0.1,0.2,1.2,4,0.1,5,18.8,0.1,0.1,0.7,37.6,0.8,1.2,0,2.6,0.4,0,0.1,1.5,1.2,2.6,0.2,77.2,27.4,26.1,1.4,3,2.2,23.8,0.6,22.8,0.4,6.9,1,0,0.6,1.7,1.3,0.7,0.4,0.1,0.1,0.7,2.1,0.2,0.6,0.4,4.9,0.1,0.5,0.1,0.1,0.3,19.6,0,0.5,0.1,2,0.6,4.2,0.2,1.4,4.6,2.1,0.9,0.5,8,5.2,0.3,8.5,0.5,0.5,0.7,6,11,11.4,1.7,0.2,10.5,1.8,6,103.1,0.3,0,0,0,0,2.2,0.4,1.4,0,0.3,0.8,1.2,0.7,0,0.3,6.2,0.3,19.6,2.9,3.2,0.1,0.1,5.3,3.9,1.2,1.1,16.7,0.3,0.1,0.2,0,0.2,0.9,6.7,0.8,1,22.9,1.4,37.9,1.3,279.6,0.8,4.3,0,3.3,17.4,2.1,0.4,0.8,2010-01-01
Males,880,,,,Anxiety disorders,,46.7,3.7,67.8,22.3,0.1,63,2.9,46.4,14.6,8.5,0.5,3.2,218.8,0.4,9.9,19.4,0.4,10.1,1.1,13.3,4.8,3,411.7,0.5,9.2,16,9.7,16.7,21.8,62.8,0.6,5,12.1,27.4,1668.1,42.7,0.8,4.5,4.8,21.9,5.2,17.5,1.5,12.8,30,70.2,9.6,1,13.7,20.9,137,5.6,0.9,5,1.4,91.8,1.1,7.1,106.8,1.8,1.7,3.9,144.7,26.5,20.1,0.1,13.1,11.7,1.7,1.1,13.1,7.2,11.9,0.6,1571.6,304.3,178.9,46.7,8.3,9.1,101.1,3.9,154.2,12,14.4,42.6,0.1,6.7,4.8,8.5,2.1,9,2.8,4.2,11.9,3.2,0.9,22.3,15.1,41.3,0.4,15.6,0.7,4,1.7,119.2,0.1,2.3,0.8,58.5,23.8,62.7,3,34,44.9,8.9,5.5,16.2,173.8,10.4,6.9,227.8,3.7,7.9,12.2,41.6,113.7,46.7,17.9,5.6,62.1,4.5,24,148,10.3,0.3,0.2,0.2,0.2,59.7,13.4,11,0.1,6.1,4.9,6.6,2.5,0.6,9.5,73.8,10.5,68.4,25.2,61.3,0.7,1.6,16.1,13.7,38,6.6,90,2.6,1.2,6.7,0.1,2,20,116.1,4.5,31.8,47.5,25.7,100.6,46.6,605,5.2,24.7,0.3,29,82,40.4,14.1,19,2010-01-01
Males,890,,,,Eating disorders,,1.2,0.1,3.6,1.1,0,5,0.1,3.2,1.2,0.6,0,0.3,7.1,0,0.5,1.5,0,0.4,0.1,0.7,0.2,0.2,20.8,0.1,0.4,0.6,0.3,0.6,1,4,0,0.2,0.5,1.9,74.1,4.1,0,0.2,0.4,0.9,0.2,0.8,0.1,0.7,0.9,1.9,0.7,0,0.7,1.5,6.9,0.4,0.1,0.2,0.1,2.9,0.1,0.7,8.8,0.1,0.1,0.2,10.7,1.1,1.7,0,1.1,0.4,0.1,0,0.5,0.5,0.6,0,69.9,12.5,8.5,2.6,0.8,1.1,8,0.2,13.8,0.6,1.1,1.8,0,0.7,0.2,0.3,0.1,0.4,0.1,0.1,0.8,0.2,0.1,0.8,0.5,2,0,0.6,0.1,0.2,0.1,12,0,0.2,0,2.3,0.8,2.1,0.1,1,2.1,0.7,0.4,0.5,8.4,0.8,0.6,9.3,0.4,0.2,0.4,2.3,5,2.4,1.5,0.7,6.2,0.2,1,8.6,0.4,0,0,0,0,4.6,0.5,0.4,0,0.2,0.5,0.4,0.1,0,0.3,3.9,0.5,6.9,1,2.2,0,0.1,1.2,1.2,1.6,0.3,4.1,0.1,0,0.2,0,0.2,0.9,7.7,0.3,1.3,2.1,3.2,9.1,1.8,41.2,0.4,1.3,0,2.7,4.2,1.5,0.6,0.6,2010-01-01
Males,900,,,,Autism and Asperger syndrome,,26.7,2.8,37.3,18.6,0.1,40.6,2.8,25.3,7.5,8.6,0.3,1.6,140.9,0.3,8.1,9.7,0.3,8.4,0.7,9.6,3.6,1.9,191.8,0.4,6.7,13.7,8.3,12.7,18.2,36,0.5,3.9,10.3,17.1,1234.6,45,0.6,3.6,4.6,17.9,3.9,11.1,0.8,9.7,22.1,57.2,5.1,0.8,9.7,14.7,81.4,5.7,0.6,4.3,1.1,78.3,0.8,4.8,52.7,1.4,1.5,3.7,71.2,21.7,10.1,0.1,14.2,9.6,1.4,0.7,9.5,7.6,8.9,0.3,1184,226.8,77.3,30.7,4.5,6.9,52.8,2.8,134.8,6.8,14.6,37.8,0.1,3.5,5.1,5.7,1.7,4.4,1.8,3.5,6.5,2.6,0.5,19,13.3,26.4,0.3,13.3,0.4,3.2,1.1,122.6,0.1,2.5,0.6,30.7,21.1,44.9,2,24.4,15.3,4.7,5.8,13.9,141.7,4.3,3.7,160,3.7,6.2,6.1,29,85.7,35.3,9.1,2.7,48.1,3.7,18.2,119,9,0.2,0.1,0.2,0.2,33.5,11.3,8.4,0.1,4.9,3.9,5,1.9,0.5,8,45.5,9.3,43,17.9,34,0.5,1.1,9.9,7.1,21.3,7.2,58.4,2,1,5.5,0.1,1.3,10.5,70.1,4.7,30,38.1,12.9,62.5,40.6,311.1,3.2,26.1,0.2,28.9,80.8,23.4,12.5,13,2010-01-01
Males,910,,,,Childhood behavioural disorders,,28.3,2,26.5,19.4,0.1,27.6,1.9,13.1,3.6,6.1,0.2,0.7,104,0.2,4.1,4.9,0.3,8.5,0.5,7.9,1.7,1.7,122.1,0.2,2.8,14.4,8.1,11.1,18.6,17.3,0.4,3.9,11.2,10.4,627.7,31.2,0.6,3.5,3,18.2,1.8,6.1,0.4,4.1,14,59.5,2.2,0.7,7.7,11.1,68.9,4.8,0.6,4.1,0.5,81.3,0.6,2.5,29.8,1.3,1.5,2.1,29.7,21.1,4.4,0.1,12.7,9.9,1.4,0.7,8.5,6.5,4.2,0.2,807.1,159.7,54,29.7,2.4,4.7,23.5,2.1,43.3,5.7,9.9,35.7,0.1,1.8,4.2,5.2,0.9,3.1,1.9,3.5,4.7,1.5,0.2,19,13.6,18,0.2,13.9,0.2,3.2,0.7,84.7,0.1,1.9,0.3,24.6,21.6,33.8,2,19.9,7.8,2.6,4.6,14.7,140,2.2,2.2,124.5,2.5,5.5,4.8,21.4,70.1,17.1,4.4,0.9,22.1,2.2,8.8,60.2,8.8,0.1,0.1,0.2,0.2,22,11.7,4.4,0.1,5.1,1.7,2.5,0.8,0.4,8.7,37.8,8.9,19.5,11.4,33.5,0.4,1.1,4.4,3.3,18.8,6.5,33.6,1.1,0.9,5.6,0.1,0.8,7.5,55.8,3.8,31,19,3.9,30,39.8,176.7,2.1,21.1,0.2,21.5,54.9,22.4,12.7,12.9,2010-01-01
Males,911,,,,,Attention deficit/hyperactivity syndrome,2.9,0.2,3.4,2.3,0,3.6,0.2,3.1,0.5,0.6,0.1,0.1,5.6,0,0.5,0.6,0.1,1,0,1,0.2,0.2,14.4,0,0.4,1.7,1,0.7,2.3,2.9,0.1,0.5,1.3,1.5,143.5,2.9,0.1,0.4,0.3,2.2,0.2,1.6,0.1,0.5,2.7,7.1,0.1,0.1,1.7,1.4,10.6,0.4,0.1,0.5,0.1,9.8,0.1,0.5,3.7,0.2,0.2,0.2,2.4,2.6,0.6,0,1.1,1.2,0.2,0.1,1.8,0.6,0.5,0,39.7,10.6,10.8,1.6,0.3,0.6,4.1,0.5,4.3,0.7,1,4.5,0,0.3,0.4,0.3,0.1,0.5,0.2,0.4,0.6,0.2,0,2.3,1.6,0.8,0,1.7,0,0.4,0,6.3,0,0.2,0,2.9,2.6,2.2,0.2,0.9,1,0.5,0.4,1.8,17.7,0.2,0.3,6,0.2,0.5,0.5,2.8,4.4,2,0.6,0.2,2.1,0.2,1,7.4,1.1,0,0,0,0,3,1.4,0.5,0,0.6,0.2,0.3,0.1,0,1,5.1,1.1,4.1,0.8,3.6,0.1,0.1,0.5,0.4,2.1,0.6,3.8,0.1,0.1,0.7,0,0.2,1.3,10.9,0.4,3.7,2.3,0.6,3.8,4.9,24.4,0.3,2,0,2.7,3.8,1.7,1.5,1.6,2010-01-01
Males,912,,,,,Conduct disorder,25.4,1.8,23.1,17.1,0,24,1.7,10,3.1,5.5,0.2,0.6,98.5,0.1,3.6,4.2,0.2,7.4,0.5,6.9,1.5,1.5,107.8,0.2,2.5,12.7,7.1,10.4,16.4,14.5,0.4,3.4,9.9,9,484.2,28.3,0.5,3,2.7,16,1.6,4.5,0.4,3.6,11.3,52.4,2.1,0.6,6,9.7,58.3,4.3,0.5,3.6,0.5,71.5,0.5,2,26.1,1.1,1.3,1.9,27.3,18.5,3.8,0.1,11.6,8.7,1.2,0.5,6.7,5.9,3.7,0.2,767.3,149,43.2,28.1,2,4.1,19.4,1.6,39.1,5.1,8.9,31.3,0.1,1.5,3.8,4.9,0.8,2.6,1.7,3,4.1,1.3,0.2,16.6,12,17.2,0.2,12.2,0.2,2.8,0.6,78.4,0.1,1.7,0.3,21.7,19,31.6,1.7,19,6.9,2.1,4.2,13,122.3,1.9,1.8,118.5,2.2,5,4.3,18.6,65.7,15.1,3.8,0.6,20,1.9,7.7,52.8,7.7,0.1,0.1,0.1,0.1,19,10.3,3.9,0,4.4,1.6,2.2,0.7,0.4,7.6,32.7,7.8,15.4,10.6,30,0.3,1,3.8,2.9,16.6,5.9,29.8,1,0.8,4.9,0.1,0.6,6.2,44.9,3.5,27.3,16.7,3.4,26.2,34.9,152.3,1.8,19.1,0.2,18.9,51.1,20.7,11.2,11.3,2010-01-01
Males,920,,,,Idiopathic intellectual disability,,38,1.5,22.4,17.6,0,16.2,1.7,5,2.3,4.5,0.1,0.8,94.6,0.1,3.5,4.3,0.1,11.5,0.6,3.6,1.9,1.6,70.2,0.1,3.3,21.6,17,11.8,21.9,13,0.4,6,15.6,7.3,1052.6,15.1,0.9,3.2,1.3,22.5,1.6,3.5,0.3,4,18.9,98.4,1.7,1,2.8,5,84.2,2.1,0.4,6.4,0.4,130.6,0.4,2.7,19,1,1.8,2.2,19.9,24.3,3.5,0,6,13.7,2,0.3,5.3,3.1,6,0.1,1644,147.2,51.5,20.3,0.9,2.7,19.2,0.8,40.5,4.2,7.1,47.4,0.1,1.6,4,5,0.7,2.9,2.3,5.9,3.8,1,0.1,28.8,19.9,11.9,0.2,18.6,0.1,3.4,0.6,34.9,0.1,1.4,0.3,23.3,33.6,36.9,1.8,28,4.1,1,2.3,26.4,174.7,1.1,1.9,183.8,1,5,2.1,9.1,58.5,16.4,3.8,1.3,13.2,2.3,8.6,50.8,12.6,0,0.1,0.1,0.2,11.2,13.3,4,0,7.6,1,2.1,0.7,0.4,15.9,38.5,10.7,36.5,10.5,37.6,0.1,1,2.6,2.5,16,5.8,54,1,0.7,7.9,0,0.3,7.6,43.4,2.6,44.4,19.3,6.8,18.9,50.4,110.2,1.6,16.6,0.1,8.4,25.2,24.4,15.1,16.7,2010-01-01
Males,930,,,,Other mental and behavioural disorders,,15.1,2.5,28.1,10.9,0.1,36.3,2.5,21.1,8.7,7.4,0.3,1.5,110.1,0.2,8.2,11.1,0.2,5.4,0.6,6.8,3.6,1.4,150.8,0.4,7,8.2,5.3,9.4,11.7,39.4,0.3,2.6,6.1,16.2,1220.7,36.1,0.4,2.4,3.8,12.1,3.9,10.6,0.8,9.8,20.6,35,5.6,0.6,7.2,11.1,58.9,4,0.5,2.7,1.2,48.7,0.7,5.5,62,1,0.9,3.6,85.1,14.9,11.9,0.1,8.8,6.4,1,0.5,6.4,5,9,0.3,888.6,180.2,61.2,18.2,4.5,6.5,62.5,2.1,128.5,4.5,12.6,22.3,0.1,3.1,3.9,3.9,1.8,3.7,1.2,2.3,5,2.6,0.5,12.1,7.8,22.1,0.2,8.1,0.4,2.2,1.1,84,0.1,2.1,0.5,23.8,12.4,38.1,1.3,16.7,17,3.9,3.9,8.4,93.3,5,3,115.5,2.8,4.4,4.5,22.2,65.9,35,10.8,2.9,51.6,3.6,18.5,122.5,5.5,0.1,0.1,0.1,0.1,24.5,7.1,8.1,0.1,3.3,3.9,4.9,2,0.3,5,34.4,5.7,50.4,16,21.3,0.4,0.7,9.2,8.2,14,5,60,1.9,0.6,3.6,0.1,1.1,8.7,55.9,3.7,16.7,39.6,13.3,60.4,25.3,338.7,3.1,20.1,0.2,21.9,71.4,13.3,7.4,8,2010-01-01
Males,940,,,Neurological conditions,,,119.8,20.4,218.5,86.6,0.5,185.4,14.9,147.4,52.4,45.1,1.6,7.4,748.9,1.9,55.8,93.8,1.4,43.8,4.2,50.7,26.8,11.5,1091.9,1.7,41.8,59.2,41.4,57.4,106.7,242.8,2.4,16.3,57.2,101.2,6116.1,226.9,3.3,16.8,25.9,105.1,26.9,79,5.9,52.2,95.8,208.3,45.6,4.4,45.8,70.4,440,32.2,5.1,21.4,7.6,406.5,4.2,58.2,547,7.1,7.4,23.3,602.1,88.6,62.9,0.6,68.8,47,5.7,3.4,48.3,32.8,66,2.6,6439.7,1135,468.9,125.4,28.2,42.9,459.3,14.6,693.4,34.8,77.7,130.9,0.4,14.3,26.1,23.7,12.1,35.9,10.4,14.8,37.3,19.6,3.2,71.6,48,128.3,1.7,66.1,3.2,16.4,6.8,596.9,0.4,11.9,3.8,199.9,82.4,216.1,12.8,125.9,123.7,25,29.3,67.9,795.8,37.9,16.8,731.5,19.7,18.9,32.1,139,374.9,207.8,69.1,12.3,242.5,28.2,108.1,684.7,42.8,0.9,0.5,0.7,0.7,160.1,58.2,57.5,0.5,29.2,12.9,31.7,11.5,1.6,44.7,330,40.3,362.6,108.4,170,2.9,7.3,79.1,66.5,94.6,35.2,425.7,10.1,4.2,27,0.4,9.1,77.5,643.4,22.9,151.7,271.2,58.5,499.8,177.6,2367.7,24.6,151.5,0.7,142.2,433.8,118.7,60.1,57.8,2010-01-01
Males,950,,,,Alzheimer disease and other dementias,,17.8,5.8,73.8,10.2,0,30.6,4.8,52,13.3,6.9,0.4,0.9,112.8,0.5,16.7,36.4,0.3,4.5,0.6,13.1,9.7,0.9,197.4,0.3,6.7,6.3,3.7,13,11.4,93.9,0.4,2.2,5.2,23.6,2737.7,24.9,0.4,3.8,4.4,11.5,6.5,27.3,1.7,8.9,31.4,33.4,16.1,0.5,14,6.8,113.5,12.3,1,2.5,1.5,46.7,0.3,29.9,186.3,1.9,1,8.8,175.3,14.2,17.4,0.1,7.4,6,0.6,0.3,7.3,7.6,21.2,1,823,354.6,147.1,22.1,7.6,12.1,177.5,5.2,299,9.5,13.4,12.8,0.1,0.6,1.7,5.3,2.6,17.9,1.1,1.9,12,3.7,0.8,7.9,6.1,47.8,0.5,9.4,0.9,2.5,0.8,74.9,0.1,1.4,1.5,67,9.9,40.1,1.1,23.1,43.6,8.4,7.8,7.2,92.7,14.5,2.6,104.3,2.7,3.5,10.3,41.7,34.2,33.7,20.2,1.1,65.2,9.1,19.2,207.7,4.8,0.1,0.1,0.3,0.1,35.8,8,12.2,0.2,2.9,2.5,3.7,1.8,0.4,4,40.8,4.5,153.9,36.3,30.8,0.7,0.4,36.2,27.1,25.1,4.3,207.7,1.3,1.1,3,0.2,1.2,36.1,225.3,3,11.3,86.3,3.3,160.4,22.3,1024.3,8.2,8.4,0.2,12.9,140.1,26.6,4,7.2,2010-01-01
