Russian Federation,57.1,58.2,55.7,56.7,57.6,55.5,56.3,57,55.4,56,56.3,55.2,55.6,55.7,55.1,55.3,55,55,54.9,54.4,54.8,54.5,53.8,54.7,54.2,53.1,54.6,53.8,52.5,54.5,53.5,51.8,54.4,53.1,51.2,54.2,52.8,50.6,54.1,52.4,49.9,54,52.1,49.3,53.9,51.8,48.8,53.9,51.5,48.2,53.8,51.2,47.7,53.7,51,47.1,53.7,50.7,46.6,53.6,50.5,46.1,53.5,50.2,45.7,53.5,50,45.2,53.4,49.7,44.7,53.4,49.5,44.3,53.3,49.2,43.8,53.2,49,43.3,53,48.7,42.8,52.9,48.4,42.4,52.7,48.1,41.9,52.5,47.8,41.4,52.3,47.5,40.9,52.1,47.2,40.4,51.8,46.8,39.9,51.5,46.4,39.3,51.2,46,38.8,50.9,45.6,38.2,50.5,45.2,37.7,50.1,44.7,37.1,49.7,44.3,36.5,49.3,43.8,36,48.9,43.4,35.4,48.4
Rwanda,25.1,15.6,33.5,24.5,15.1,32.7,23.8,14.7,31.9,23.2,14.3,31.1,22.6,13.9,30.3,22,13.5,29.5,21.4,13.1,28.7,20.8,12.7,27.9,20.2,12.4,27.1,19.6,12,26.4,19.1,11.7,25.6,18.5,11.3,24.8,17.9,11,24.1,17.4,10.7,23.3,16.8,10.4,22.6,16.3,10.1,21.9,15.8,9.7,21.1,15.3,9.4,20.4,14.8,9.1,19.7,14.3,8.9,19.1,13.8,8.6,18.4,13.4,8.3,17.8,12.9,8.1,17.2,12.5,7.9,16.7,12.1,7.6,16.2,11.8,7.4,15.7,11.4,7.3,15.2,11.1,7.1,14.8,10.9,6.9,14.4,10.6,6.8,14,10.3,6.6,13.6,10,6.5,13.2,9.8,6.3,12.9,9.5,6.2,12.5,9.3,6,12.1,9,5.9,11.8,8.8,5.7,11.4,8.5,5.6,11.1,8.3,5.5,10.8,8.1,5.3,10.5,7.9,5.2,10.2,7.7,5.1,9.9
Saint Kitts and Nevis,52.3,45,59.3,51.6,44.2,58.6,50.9,43.4,57.9,50.2,42.7,57.2,49.4,41.9,56.6,48.7,41.2,55.9,48,40.5,55.2,47.3,39.8,54.5,46.7,39.1,53.8,46,38.4,53.1,45.3,37.8,52.5,44.7,37.1,51.8,44,36.5,51.1,43.3,35.8,50.5,42.7,35.2,49.8,42.1,34.6,49.1,41.4,33.9,48.5,40.8,33.3,47.8,40.2,32.7,47.2,39.5,32.1,46.6,38.9,31.5,45.9,38.3,31,45.3,37.7,30.4,44.7,37.1,29.8,44.1,36.5,29.3,43.4,35.9,28.7,42.8,35.4,28.2,42.2,34.8,27.6,41.6,34.2,27.1,41,33.6,26.6,40.4,33.1,26.1,39.8,32.5,25.6,39.2,31.9,25,38.6,31.4,24.5,38,30.8,24,37.3,30.2,23.5,36.7,29.6,23,36,29,22.4,35.4,28.4,21.9,34.7,27.8,21.4,34,27.2,20.9,33.4,26.6,20.4,32.7
Saint Lucia,48.1,39.3,56.3,47.3,38.6,55.6,46.6,37.9,54.8,45.9,37.2,54.1,45.3,36.7,53.4,44.7,36.1,52.8,44.1,35.6,52.1,43.7,35.2,51.6,43.2,34.8,51.1,42.7,34.4,50.5,42.3,34,50,41.8,33.6,49.5,41.3,33.1,48.9,40.8,32.6,48.4,40.2,32.1,47.8,39.7,31.6,47.2,39,31,46.5,38.4,30.4,45.8,37.7,29.8,45.2,37.1,29.3,44.5,36.5,28.7,43.8,35.8,28.1,43.1,35.1,27.5,42.4,34.5,26.9,41.7,33.8,26.3,40.9,33.2,25.7,40.2,32.5,25.1,39.5,31.8,24.5,38.7,31.2,23.9,37.9,30.6,23.3,37.1,30,22.7,36.4,29.3,22.1,35.6,28.7,21.6,34.9,28.1,21,34.1,27.5,20.5,33.4,26.8,20,32.7,26.2,19.5,31.9,25.7,19,31.2,25.1,18.6,30.5,24.5,18.1,29.9,24,17.7,29.2,23.4,17.2,28.5
Saint Vincent and the Grenadines,55,48.9,61.1,54.2,48,60.5,53.5,47.2,59.8,52.7,46.4,59.2,52,45.5,58.5,51.2,44.7,57.8,50.5,43.9,57.1,49.7,43,56.4,49,42.2,55.7,48.2,41.4,55,47.4,40.6,54.3,46.7,39.7,53.6,45.9,38.9,52.9,45.1,38.1,52.1,44.4,37.3,51.4,43.6,36.5,50.7,42.9,35.7,49.9,42.1,34.9,49.2,41.4,34.1,48.4,40.6,33.3,47.6,39.9,32.6,46.9,39.1,31.8,46.1,38.4,31,45.3,37.6,30.3,44.5,36.9,29.6,43.7,36.2,28.8,42.9,35.4,28.1,42.1,34.7,27.4,41.3,33.9,26.6,40.5,33.2,25.9,39.6,32.4,25.2,38.8,31.7,24.6,38,31,23.9,37.2,30.3,23.3,36.3,29.7,22.6,35.5,29,22,34.7,28.4,21.4,33.9,27.7,20.8,33.1,27.1,20.3,32.4,26.5,19.7,31.6,25.9,19.2,30.8,25.3,18.6,30.1
Samoa,77.6,73.6,82,77.2,73.1,81.6,76.8,72.6,81.2,76.3,72.2,80.7,75.9,71.7,80.3,75.4,71.2,79.9,75,70.7,79.5,74.5,70.2,79,74.1,69.7,78.6,73.6,69.2,78.1,73.1,68.7,77.6,72.6,68.2,77.2,72.1,67.7,76.7,71.5,67.1,76.1,71,66.5,75.6,70.4,65.9,75.1,69.8,65.3,74.5,69.2,64.7,73.9,68.6,64.1,73.3,68,63.5,72.7,67.4,62.8,72.1,66.8,62.2,71.5,66.2,61.5,70.9,65.6,60.9,70.2,64.9,60.3,69.6,64.3,59.6,68.9,63.7,59,68.3,63,58.3,67.6,62.3,57.7,66.9,61.7,57,66.3,61,56.3,65.6,60.3,55.7,64.9,59.6,55,64.2,59,54.4,63.4,58.3,53.7,62.7,57.6,53,62,56.9,52.4,61.2,56.2,51.7,60.5,55.5,51,59.7,54.7,50.4,58.9,54,49.7,58.1,53.2,49,57.3
Sao Tome and Principe,35.4,28.2,41.6,34.7,27.5,41,34.1,26.9,40.3,33.4,26.2,39.6,32.7,25.6,38.9,32.1,24.9,38.2,31.4,24.3,37.5,30.7,23.7,36.8,30.1,23,36.1,29.4,22.4,35.3,28.7,21.8,34.6,28,21.2,33.8,27.3,20.5,33.1,26.6,19.9,32.3,25.9,19.3,31.5,25.2,18.7,30.8,24.5,18.1,30,23.8,17.6,29.2,23.1,17,28.5,22.4,16.4,27.7,21.7,15.9,27,21,15.4,26.2,20.4,14.9,25.5,19.8,14.4,24.7,19.1,13.9,24,18.5,13.4,23.3,17.9,12.9,22.6,17.4,12.4,21.9,16.8,12,21.2,16.2,11.6,20.5,15.7,11.2,19.9,15.2,10.8,19.2,14.7,10.5,18.7,14.3,10.1,18.1,13.9,9.8,17.6,13.5,9.5,17.1,13.1,9.3,16.6,12.8,9,16.2,12.4,8.8,15.8,12.1,8.6,15.3,11.7,8.3,14.9,11.4,8.1,14.5
Saudi Arabia,69.7,68.3,71.8,69.1,67.7,71.4,68.6,67,71,68.1,66.4,70.6,67.5,65.7,70.2,66.9,65.1,69.8,66.4,64.4,69.3,65.8,63.7,68.9,65.2,63.1,68.5,64.7,62.4,68.1,64.1,61.8,67.6,63.6,61.1,67.2,63,60.5,66.8,62.5,59.8,66.3,62,59.1,65.9,61.5,58.5,65.4,61,57.8,65,60.4,57.1,64.5,59.7,56.5,64,59,55.8,63.6,58.3,55.1,63,57.6,54.3,62.5,56.9,53.5,62,56.1,52.7,61.4,55.4,51.9,60.8,54.7,51,60.1,53.9,50.1,59.4,53.1,49.2,58.6,52.2,48.2,57.8,51.3,47.2,57,50.4,46.1,56.1,49.5,45.1,55.1,48.4,43.9,54.1,47.4,42.8,53,46.3,41.7,51.9,45.3,40.5,50.8,44.1,39.3,49.6,43,38.2,48.4,41.8,37,47.2,40.6,35.8,45.9,39.4,34.6,44.5,38.1,33.4,43.1
Senegal,28.4,19.5,35.9,27.8,19.1,35.2,27.3,18.6,34.6,26.8,18.2,33.9,26.2,17.9,33.3,25.7,17.5,32.6,25.2,17.1,32,24.7,16.8,31.4,24.2,16.4,30.8,23.7,16.1,30.2,23.2,15.8,29.6,22.7,15.4,29,22.3,15.1,28.4,21.8,14.8,27.8,21.3,14.5,27.3,20.9,14.2,26.7,20.4,13.9,26.2,20,13.6,25.6,19.5,13.3,25.1,19.1,13,24.6,18.7,12.7,24.1,18.2,12.4,23.6,17.8,12.1,23.1,17.4,11.8,22.6,17,11.5,22.1,16.6,11.2,21.6,16.2,11,21.1,15.9,10.7,20.7,15.5,10.4,20.2,15.1,10.1,19.7,14.7,9.9,19.2,14.3,9.6,18.8,14,9.3,18.3,13.6,9.1,17.8,13.2,8.8,17.4,12.9,8.6,16.9,12.5,8.3,16.5,12.2,8.1,16,11.8,7.9,15.6,11.4,7.6,15.1,11.1,7.4,14.7,10.7,7.2,14.2
Serbia,57.1,63.8,50.5,56.7,63.2,50.2,56.2,62.7,49.8,55.7,62.1,49.4,55.2,61.5,49.1,54.8,60.9,48.7,54.3,60.3,48.4,53.8,59.6,48,53.3,59,47.6,52.8,58.4,47.3,52.3,57.7,46.9,51.8,57.1,46.5,51.3,56.4,46.1,50.7,55.8,45.8,50.2,55.1,45.4,49.7,54.5,45,49.3,53.8,44.7,48.8,53.2,44.3,48.3,52.5,44,47.8,51.9,43.6,47.3,51.3,43.3,46.8,50.7,42.9,46.3,50,42.6,45.9,49.4,42.2,45.4,48.8,41.9,44.9,48.1,41.5,44.4,47.5,41.1,43.9,46.9,40.7,43.3,46.2,40.3,42.8,45.6,39.9,42.3,45,39.5,41.8,44.3,39.1,41.2,43.7,38.6,40.6,43,38.2,40.1,42.3,37.7,39.5,41.7,37.2,38.9,41,36.7,38.3,40.3,36.2,37.7,39.6,35.7,37.1,38.9,35.2,36.5,38.2,34.6,35.8,37.5,34
Seychelles,36.8,28.5,45.1,36.2,28,44.4,35.7,27.4,43.8,35.1,26.9,43.1,34.5,26.5,42.4,34,26,41.8,33.4,25.5,41.1,32.9,25.1,40.5,32.4,24.6,39.8,31.9,24.2,39.2,31.4,23.8,38.6,30.9,23.4,38,30.4,23,37.4,29.9,22.5,36.8,29.4,22.1,36.2,29,21.8,35.6,28.5,21.4,35,28,21,34.5,27.6,20.6,33.9,27.1,20.3,33.4,26.7,19.9,32.9,26.2,19.5,32.4,25.8,19.2,31.9,25.4,18.8,31.4,25,18.5,30.9,24.6,18.1,30.5,24.2,17.8,30,23.8,17.4,29.6,23.4,17.1,29.1,23,16.7,28.7,22.6,16.4,28.2,22.1,16,27.7,21.7,15.7,27.3,21.3,15.3,26.8,20.8,14.9,26.2,20.3,14.5,25.6,19.7,14.1,25,19.2,13.6,24.3,18.6,13.1,23.6,18,12.7,22.9,17.4,12.2,22.1,16.7,11.7,21.3
Sierra Leone,27.7,19.1,36,27.2,18.7,35.3,26.6,18.2,34.6,26.1,17.8,33.9,25.5,17.4,33.2,25,17.1,32.5,24.5,16.7,31.9,24,16.3,31.2,23.5,16,30.6,23,15.6,29.9,22.5,15.3,29.3,22,14.9,28.7,21.5,14.6,28,21,14.3,27.4,20.5,13.9,26.8,20,13.6,26.2,19.6,13.3,25.6,19.1,13,25,18.7,12.7,24.5,18.2,12.4,23.9,17.8,12.1,23.3,17.4,11.8,22.8,17,11.5,22.3,16.6,11.3,21.8,16.2,11,21.3,15.8,10.7,20.8,15.4,10.4,20.3,15,10.2,19.8,14.6,9.9,19.3,14.2,9.6,18.8,13.9,9.4,18.3,13.5,9.1,17.8,13.1,8.9,17.3,12.8,8.6,16.9,12.4,8.4,16.4,12.1,8.1,15.9,11.7,7.9,15.5,11.4,7.7,15,11,7.5,14.6,10.7,7.2,14.1,10.4,7,13.7,10.1,6.8,13.2
Singapore,31.8,36.3,27.4,31.5,35.8,27.3,31.2,35.4,27.2,31,34.9,27.1,30.7,34.5,27,30.4,34,26.9,30.2,33.6,26.9,29.9,33.2,26.8,29.7,32.7,26.7,29.4,32.3,26.6,29.2,31.9,26.6,28.9,31.4,26.5,28.7,31,26.4,28.5,30.6,26.3,28.2,30.2,26.3,28,29.8,26.2,27.7,29.3,26.1,27.5,28.9,26.1,27.3,28.5,26,27.1,28.1,25.9,26.8,27.7,25.9,26.6,27.3,25.8,26.4,26.9,25.8,26.2,26.5,25.7,25.9,26.1,25.6,25.7,25.8,25.6,25.5,25.4,25.5,25.3,25,25.5,25.1,24.6,25.4,24.9,24.3,25.4,24.7,23.9,25.3,24.5,23.6,25.3,24.3,23.2,25.2,24.1,22.9,25.2,23.9,22.5,25.1,23.7,22.2,25.1,23.5,21.8,25,23.3,21.5,25,23.1,21.2,25,23,20.9,24.9,22.8,20.5,24.9,22.6,20.2,24.9
Slovakia,56.2,63.6,48.8,55.8,63.1,48.5,55.3,62.6,48.2,54.9,62.1,47.9,54.5,61.6,47.6,54.1,61.1,47.3,53.7,60.6,47,53.3,60.1,46.7,52.9,59.6,46.4,52.5,59.1,46.1,52.1,58.5,45.8,51.7,58,45.6,51.3,57.5,45.3,50.9,57,45,50.5,56.4,44.8,50.1,55.9,44.5,49.8,55.4,44.3,49.4,54.9,44.1,49,54.3,43.8,48.6,53.8,43.6,48.3,53.3,43.4,47.9,52.8,43.1,47.5,52.2,42.9,47.1,51.6,42.6,46.7,51.1,42.3,46.2,50.5,42,45.7,49.9,41.7,45.2,49.2,41.3,44.7,48.6,40.9,44.2,47.9,40.5,43.7,47.2,40.1,43.1,46.6,39.7,42.5,45.8,39.2,41.9,45.1,38.7,41.3,44.4,38.2,40.6,43.6,37.6,39.9,42.8,37,39.2,42,36.4,38.5,41.2,35.7,37.7,40.4,35.1,37,39.6,34.5,36.3,38.8,33.8
Slovenia,56.1,62.1,49.9,55.7,61.5,49.6,55.2,61,49.2,54.8,60.5,48.9,54.4,59.9,48.5,53.9,59.4,48.2,53.5,58.8,47.8,53,58.3,47.5,52.5,57.7,47.2,52.1,57.2,46.8,51.6,56.6,46.5,51.2,56.1,46.2,50.7,55.5,45.9,50.3,55,45.6,49.8,54.4,45.2,49.4,53.8,44.9,49,53.3,44.6,48.5,52.7,44.3,48.1,52.1,44,47.7,51.6,43.7,47.2,51,43.5,46.8,50.5,43.2,46.4,49.9,42.9,46,49.4,42.6,45.6,48.8,42.3,45.2,48.3,42,44.7,47.7,41.7,44.3,47.1,41.4,43.9,46.6,41.1,43.4,46,40.7,42.9,45.4,40.3,42.4,44.7,39.9,41.8,44,39.5,41.2,43.3,39,40.6,42.6,38.4,39.9,41.9,37.8,39.2,41.1,37.2,38.4,40.2,36.5,37.6,39.4,35.8,36.9,38.6,35.1,36.1,37.7,34.4,35.4,36.9,33.7
Solomon Islands,55,49.6,60.5,54.2,48.8,59.7,53.5,48,59,52.7,47.2,58.3,51.9,46.4,57.6,51.2,45.6,56.8,50.4,44.9,56.1,49.6,44.1,55.3,48.9,43.3,54.5,48.1,42.6,53.7,47.4,41.9,53,46.6,41.2,52.2,45.9,40.4,51.4,45.1,39.8,50.6,44.4,39.1,49.8,43.6,38.4,49,42.9,37.7,48.2,42.2,37.1,47.4,41.5,36.5,46.6,40.7,35.8,45.8,40,35.2,45,39.3,34.6,44.2,38.6,33.9,43.4,37.8,33.3,42.6,37.1,32.7,41.8,36.4,32.1,40.9,35.6,31.5,40.1,34.9,30.8,39.3,34.1,30.2,38.4,33.4,29.6,37.6,32.6,29,36.7,31.9,28.4,35.9,31.1,27.8,35,30.4,27.2,34.2,29.7,26.7,33.4,29,26.1,32.6,28.4,25.6,31.8,27.7,25.1,31,27.1,24.6,30.2,26.5,24.1,29.5,25.9,23.7,28.8,25.3,23.2,28.1
Somalia,28.4,20.3,35.9,27.8,19.8,35.2,27.2,19.4,34.5,26.7,18.9,33.8,26.1,18.5,33.1,25.5,18.1,32.4,25,17.7,31.7,24.5,17.3,31.1,23.9,16.9,30.4,23.4,16.6,29.7,22.9,16.2,29.1,22.4,15.8,28.4,21.9,15.5,27.8,21.4,15.2,27.2,20.9,14.8,26.6,20.5,14.5,26,20,14.2,25.4,19.6,13.8,24.8,19.1,13.5,24.2,18.7,13.2,23.7,18.2,12.9,23.1,17.8,12.6,22.6,17.4,12.3,22.1,17,12,21.5,16.6,11.7,21,16.2,11.4,20.5,15.8,11.2,20,15.4,10.9,19.6,15,10.6,19.1,14.6,10.3,18.6,14.3,10.1,18.2,13.9,9.8,17.7,13.6,9.6,17.3,13.2,9.3,16.9,12.9,9.1,16.4,12.6,8.8,16,12.2,8.6,15.6,11.9,8.4,15.2,11.6,8.2,14.8,11.3,7.9,14.3,10.9,7.7,13.9,10.6,7.5,13.5
South Africa,53.8,40.5,65.4,53.2,39.6,64.9,52.5,38.8,64.3,51.9,38,63.8,51.2,37.2,63.2,50.6,36.4,62.7,49.9,35.6,62.1,49.2,34.8,61.5,48.6,34,60.9,47.9,33.3,60.3,47.2,32.5,59.7,46.5,31.8,59.1,45.8,31,58.4,45.1,30.3,57.8,44.4,29.6,57.1,43.7,28.9,56.4,43,28.2,55.8,42.3,27.5,55.1,41.6,26.9,54.4,40.8,26.2,53.7,40.1,25.6,53,39.4,24.9,52.3,38.7,24.3,51.6,38,23.7,50.9,37.3,23.1,50.1,36.7,22.5,49.4,36,21.9,48.6,35.3,21.4,47.9,34.7,20.8,47.2,34,20.3,46.4,33.4,19.8,45.7,32.8,19.3,45,32.3,18.9,44.4,31.7,18.5,43.7,31.2,18.1,43.1,30.7,17.7,42.5,30.2,17.3,41.8,29.7,16.9,41.2,29.2,16.6,40.6,28.7,16.2,40,28.2,15.9,39.4,27.8,15.6,38.9
Spain,61.6,68.9,54.1,61.3,68.5,53.8,60.9,68,53.5,60.5,67.6,53.2,60.2,67.1,53,59.8,66.7,52.7,59.4,66.2,52.4,59,65.8,52.1,58.7,65.3,51.8,58.3,64.8,51.5,57.9,64.3,51.2,57.4,63.8,50.9,57,63.3,50.6,56.6,62.7,50.3,56.2,62.2,50,55.7,61.7,49.7,55.3,61.1,49.4,54.8,60.5,49.1,54.4,60,48.7,53.9,59.4,48.4,53.4,58.8,48,52.9,58.2,47.6,52.5,57.6,47.3,52,57,46.9,51.4,56.3,46.5,50.9,55.7,46.1,50.4,55.1,45.7,49.8,54.4,45.2,49.3,53.7,44.8,48.7,53.1,44.3,48.2,52.4,43.9,47.6,51.7,43.4,47,51,42.9,46.4,50.3,42.4,45.8,49.6,41.8,45.1,48.8,41.3,44.4,48.1,40.7,43.7,47.3,40.1,43,46.5,39.5,42.3,45.7,38.9,41.6,44.9,38.2,40.9,44.1,37.6
Sri Lanka,23.3,18.7,27.4,22.6,18.1,26.7,22,17.5,26,21.3,16.9,25.3,20.7,16.4,24.7,20.1,15.9,24,19.6,15.3,23.4,19,14.8,22.8,18.4,14.4,22.2,17.9,13.9,21.6,17.4,13.4,21,16.8,13,20.4,16.3,12.6,19.9,15.9,12.2,19.3,15.4,11.8,18.8,14.9,11.4,18.3,14.5,11,17.8,14.1,10.7,17.3,13.7,10.4,16.9,13.3,10,16.4,12.9,9.7,16,12.5,9.4,15.6,12.2,9.2,15.1,11.8,8.9,14.7,11.5,8.6,14.3,11.2,8.4,13.9,10.9,8.2,13.6,10.6,7.9,13.2,10.3,7.7,12.8,10,7.5,12.5,9.7,7.3,12.2,9.4,7.1,11.8,9.2,6.9,11.5,8.9,6.8,11.2,8.7,6.6,10.9,8.5,6.4,10.7,8.3,6.3,10.4,8.1,6.1,10.1,7.9,6,9.9,7.7,5.9,9.6,7.5,5.7,9.4,7.3,5.6,9.1
Sudan (former),28.9,19.7,36.1,28.9,19.3,35.4,23.6,21.5,34.8,23.3,18.6,34.1,24.8,18.3,33.5,24.2,20.2,31.9,25.2,19.7,32.3,22.2,17.4,30.5,24.2,18.8,29.8,23.7,18.4,29.1,20.5,16.5,28.4,21.7,17.4,27.8,23.9,15.9,27.2,20.8,15.6,28.2,19,15.4,27.6,22,15.1,25.4,23.7,14.8,24.8,23.2,15,24.2,18.9,14.1,25.3,16.6,14.4,23,18.7,14,24.1,16.4,13,21.8,16.7,13.5,22.8,17.2,12.2,20.7,17.5,11.8,20.2,16.4,12.8,20.8,16.1,11,19.1,12.8,10.7,18.7,13.8,12.3,18.8,13.6,9.9,17.7,13.4,9.6,17.6,13.1,11.8,16.9,13.4,9.1,16.5,10.5,8.8,16.3,9.9,11.4,15.6,9.4,11.2,15.6,11.1,8.1,14.7,11.1,10.8,14.3,10.7,7.7,14.5,10.3,10.4,14.1,11.5,10.2,13.1,9.6,7.1,13.3
Suriname,58.9,53.4,64.2,58.4,52.7,63.7,57.8,52.1,63.3,57.3,51.4,62.8,56.7,50.8,62.4,56.2,50.2,61.9,55.6,49.5,61.4,55,48.8,61,54.5,48.2,60.5,53.9,47.5,60,53.3,46.8,59.5,52.7,46.1,59,52.1,45.4,58.5,51.5,44.7,58,50.9,44,57.5,50.3,43.3,57,49.7,42.6,56.5,49.1,41.9,55.9,48.5,41.2,55.4,47.9,40.5,54.9,47.2,39.8,54.4,46.6,39.1,53.9,46,38.4,53.4,45.4,37.7,52.9,44.8,37.1,52.4,44.3,36.4,51.9,43.7,35.7,51.4,43.1,35.1,50.9,42.5,34.4,50.3,41.9,33.8,49.8,41.2,33.1,49.2,40.5,32.3,48.5,39.7,31.5,47.8,38.8,30.6,46.9,37.9,29.7,46,36.8,28.7,44.9,35.7,27.6,43.7,34.4,26.4,42.3,33.2,25.3,41,32,24.3,39.7,31,23.4,38.5,30,22.5,37.4
Sweden,56.4,64.2,48.5,56,63.7,48.1,55.6,63.2,47.8,55.2,62.7,47.5,54.8,62.2,47.2,54.4,61.7,46.9,53.9,61.2,46.6,53.5,60.7,46.2,53.1,60.1,45.9,52.7,59.6,45.6,52.3,59.1,45.3,51.8,58.6,44.9,51.4,58,44.6,51,57.5,44.3,50.5,56.9,44,50.1,56.3,43.6,49.6,55.8,43.3,49.1,55.2,42.9,48.6,54.6,42.6,48.1,53.9,42.2,47.6,53.3,41.9,47.1,52.7,41.5,46.6,52,41.1,46.1,51.4,40.8,45.6,50.7,40.4,45.2,50.1,40.1,44.7,49.5,39.7,44.2,48.8,39.4,43.7,48.2,39.1,43.3,47.6,38.8,42.8,47,38.5,42.3,46.3,38.2,41.9,45.7,38,41.4,45.1,37.7,41,44.4,37.4,40.5,43.8,37.1,40,43.1,36.8,39.6,42.4,36.6,39.1,41.8,36.3,38.6,41.1,35.9,38.1,40.4,35.6,37.5,39.6,35.2
Switzerland,54.3,62.6,45.9,53.9,62.2,45.6,53.5,61.8,45.3,53.1,61.3,45,52.8,60.9,44.7,52.4,60.5,44.4,52,60,44.1,51.6,59.6,43.8,51.2,59.1,43.5,50.9,58.7,43.1,50.5,58.2,42.8,50.1,57.8,42.5,49.7,57.3,42.2,49.2,56.8,41.9,48.8,56.3,41.6,48.4,55.8,41.2,48,55.3,40.9,47.6,54.8,40.6,47.1,54.2,40.2,46.7,53.6,39.8,46.1,53,39.4,45.6,52.3,39,44.9,51.6,38.4,44.3,50.8,37.9,43.5,49.9,37.2,42.7,48.9,36.5,41.7,47.9,35.7,40.7,46.7,34.8,39.7,45.6,33.9,38.7,44.5,33.1,37.7,43.4,32.2,36.8,42.3,31.4,35.9,41.3,30.7,35.1,40.3,30,34.3,39.4,29.3,33.6,38.6,28.8,33,37.9,28.4,32.6,37.2,28,32.1,36.6,27.7,31.6,36,27.3,31.1,35.3,27,30.6,34.7,26.6
Syrian Arab Republic,61.4,57.3,65.4,60.7,56.5,64.8,60,55.7,64.2,59.3,55,63.6,58.5,54.2,63,57.8,53.4,62.3,57.1,52.6,61.7,56.4,51.9,61.1,55.7,51.1,60.4,54.9,50.3,59.8,54.2,49.6,59.1,53.5,48.8,58.5,52.8,48.1,57.8,52.2,47.3,57.2,51.5,46.6,56.5,50.8,45.9,55.8,50.2,45.2,55.2,49.5,44.5,54.5,48.8,43.8,53.8,48.1,43.1,53.2,47.4,42.4,52.5,46.8,41.7,51.9,46.1,41.1,51.2,45.5,40.4,50.6,44.8,39.8,50,44.2,39.1,49.3,43.5,38.5,48.7,42.9,37.8,48,42.3,37.2,47.4,41.6,36.6,46.7,41,35.9,46.1,40.3,35.3,45.4,39.7,34.7,44.8,39,34,44.1,38.3,33.4,43.4,37.7,32.8,42.7,37,32.1,42,36.4,31.5,41.4,35.7,30.9,40.7,35,30.3,40,34.3,29.6,39.2,33.7,29,38.5
Tajikistan,45.3,44.2,46.3,44.6,43.5,45.6,43.9,42.8,44.8,43.2,42.1,44.1,42.5,41.5,43.4,41.8,40.8,42.7,41.1,40.1,42,40.4,39.5,41.3,39.8,38.9,40.6,39.1,38.2,40,38.5,37.7,39.3,37.9,37.1,38.7,37.3,36.5,38.1,36.8,36,37.5,36.3,35.5,36.9,35.8,35.1,36.4,35.3,34.7,35.9,34.9,34.3,35.5,34.5,33.9,35,34.2,33.6,34.6,33.8,33.2,34.2,33.4,32.9,33.8,33.1,32.5,33.4,32.7,32.1,33,32.3,31.8,32.6,32,31.4,32.2,31.6,31,31.8,31.2,30.6,31.4,30.8,30.3,31,30.4,29.9,30.6,30,29.5,30.2,29.6,29.1,29.8,29.2,28.7,29.4,28.9,28.3,29,28.5,28,28.7,28.1,27.6,28.3,27.8,27.2,27.9,27.4,26.9,27.6,27.1,26.6,27.2,26.7,26.2,26.9,26.4,25.9,26.5,26,25.5,26.2
Thailand,32.6,29.2,35.6,31.6,28.1,34.7,30.6,27,33.8,29.6,25.9,33,28.6,24.8,32.1,27.6,23.8,31.2,26.7,22.8,30.3,25.8,21.8,29.4,24.9,20.8,28.5,24,19.9,27.7,23.1,19.1,26.8,22.3,18.2,26,21.5,17.5,25.2,20.8,16.8,24.5,20.1,16.1,23.8,19.5,15.5,23.1,18.9,15,22.5,18.4,14.5,21.9,17.9,14,21.4,17.4,13.6,20.8,16.9,13.1,20.3,16.4,12.7,19.8,15.9,12.3,19.3,15.5,11.9,18.7,15,11.5,18.2,14.6,11.2,17.7,14.2,10.8,17.2,13.8,10.5,16.8,13.3,10.1,16.3,12.9,9.8,15.8,12.5,9.5,15.3,12.1,9.2,14.9,11.8,8.9,14.4,11.4,8.6,14,11,8.3,13.5,10.6,8,13.1,10.2,7.7,12.6,9.9,7.5,12.2,9.5,7.2,11.7,9.2,7,11.3,8.9,6.7,10.9,8.6,6.5,10.5
The former Yugoslav republic of Macedonia,58.1,64.9,51.2,57.6,64.3,50.9,57.2,63.8,50.5,56.7,63.2,50.2,56.3,62.7,49.8,55.9,62.1,49.5,55.5,61.6,49.2,55,61,48.9,54.6,60.5,48.6,54.2,60,48.4,53.8,59.5,48.1,53.4,58.9,47.8,53.1,58.4,47.6,52.7,57.9,47.4,52.3,57.4,47.1,51.9,56.9,46.9,51.6,56.3,46.7,51.2,55.8,46.4,50.8,55.3,46.2,50.3,54.7,45.9,49.9,54.1,45.7,49.4,53.5,45.3,48.9,52.8,45,48.4,52.2,44.7,48,51.5,44.3,47.5,50.9,44,47,50.2,43.6,46.5,49.6,43.2,46,48.9,42.9,45.4,48.3,42.5,44.9,47.6,42.1,44.4,47,41.7,43.9,46.3,41.3,43.3,45.6,40.9,42.8,45,40.5,42.2,44.3,40,41.6,43.6,39.6,41.1,42.9,39.1,40.5,42.2,38.6,39.9,41.5,38.1,39.2,40.8,37.6,38.6,40.1,37.1
