id,Country,Population_Total,All_Causes_Total,Communicable_Total,Infectious_Total,Respiratory_Total,Maternal _Total,Neonatal_Total,Nutritional_Total,Noncommunicable_Total,Malignant_Total,Neoplasms_Total,Diabetes_Total,Endocrine_Total,Mental_Total,Neurological_Total,Sense_Total,Cardiovascular_Total,Respiratory_Total,Digestive_Total,Genitourinary_Total,Skin_Total,Musculoskeletal_Total,Congenital_Total,Oral_Total,Sudden_Total,Injuries_Total,Unintentional_Total,Intentional_Total,Population_Male,All_Causes_Male,Cardiovascular_Male,Population_Female,All_Causes_Female,Cardiovascular_Female,Year
840,United States of America,319929,97798,5162.4,1676.8,1653.9,46.5,1515,270.2,82509,14529,368.2,3951.3,1344.8,12556.8,7148.2,3136.1,16705.1,6039.7,3476.2,2813.3,1051,6780.8,1452.3,1027,129.2,10126.7,6542.6,3584.1,158269,51496.8,9533.8,161660,46301.2,7171.3,2015
858,Uruguay,3432,1048.2,76.1,24.7,23.3,0.7,19.6,7.9,850.3,195.3,6.9,28.7,10.2,82.9,60.9,51.5,177.8,59.4,30.7,28.7,10.4,71.6,22.3,12.3,0.7,121.8,76.7,45.1,1656,555.1,93.6,1775,493.1,84.2,2015
860,Uzbekistan,30976,8594.1,1820.8,401.2,366,16.6,764.8,272.3,5898.8,496.9,37.6,228.4,48.7,560.2,350.7,327.2,2236.1,170.1,401.5,272.2,69.6,295.7,316.4,78.8,8.6,874.4,694.8,179.7,15434,4656.7,1272.4,15542,3937.4,963.7,2015
548,Vanuatu,265,75.8,21.8,8,4.2,0.3,6.3,3.1,47.4,7.1,0.1,3.5,0.5,4.3,1.9,3.1,12,3.6,1.4,2.1,1,2.8,3.5,0.3,0.1,6.6,5.4,1.2,134,41.1,6.9,131,34.7,5.1,2015
862,Venezuela (Bolivarian Republic of),31155,8928.1,1315.9,480.9,261.4,40.2,479.6,53.8,5425,836.1,84.4,493.6,48.6,585.4,342.2,364.9,1236.9,229.8,243.8,179.2,81.2,342.8,261.7,93,1.5,2187.2,1125.3,1061.9,15511,5496.3,760.3,15644,3431.9,476.7,2015
704,Viet Nam,93572,25038,4372.3,1955.9,762.5,57.2,1393.6,203.1,17313.5,3204,37.4,708.1,195.5,1793.4,1195.6,1363.3,3779.7,1024.7,893.6,557.5,321.4,1183.1,878.8,151,26.3,3352.1,2756,596.1,46285,14507.6,2404.7,47287,10530.4,1375.1,2015
887,Yemen,26916,12653.3,4759.6,1238.2,869.3,206.4,1831.4,614.2,5493.8,441.9,28.2,172.2,149.7,591.1,302.8,408.9,1750.6,275.9,202.8,251,78,273.2,469.7,45.6,52.4,2399.9,1192.8,1207.1,13601,6730.8,894.2,13316,5922.5,856.4,2015
894,Zambia,16101,8931.7,5782.2,3306.1,741.7,105.1,1216.5,412.8,2270.1,286.6,14.8,70,74.3,285.2,139.5,127.9,374.8,105.2,214.3,84.9,78.1,100.1,277.2,20.9,16.3,879.3,710.5,168.8,7988,4751.6,185.5,8112,4180.1,189.3,2015
716,Zimbabwe,15777,8621.9,5188.2,2850.5,677.4,176.8,1073.6,409.9,2442.5,323.8,4.4,129.1,49.4,302.3,143.8,130.9,462.9,137.4,156.2,108.4,57.4,109.2,299.7,23.5,4.1,991.2,748.6,242.7,7678,4438.8,196.5,8099,4183.1,266.4,2015
4,Afghanistan,34656,18144.4,7896.1,2336.7,1424.9,225.3,3675.8,233.5,6546,898.1,48.6,338,180.2,759.7,338.7,373.2,1570.7,315,267.7,308.2,89.8,298.2,666.4,55.2,38.2,3702.4,1329.8,2372.6,17864,9767,839.9,16792,8377.5,730.8,2016
8,Albania,2926,883.9,51.4,10,14.4,0.6,19.8,6.6,744.1,137.9,8.2,10.1,7.9,55.2,48.8,47.4,284.6,21.7,18.9,20.9,6.9,45.6,18.3,10.5,1.2,88.4,71.1,17.3,1478,488,165.5,1449,395.9,119.1,2016
12,Algeria,40606,10833,2334.2,460,461.5,62,1169.5,181.1,7280.1,871.8,22.7,407.8,118.4,927.8,581.4,593.2,1576.5,279.3,219.7,348.1,111.4,611.1,483.8,102.5,24.4,1218.8,1023.3,195.5,20506,5560.3,819.5,20100,5272.7,757,2016
24,Angola,28813,16720.3,11043.1,5256.8,1866.6,214.4,2959,746.3,4111.8,310.3,19.9,107.6,157.9,480.7,232,280.9,671.4,215.1,395.4,145.4,125.4,170.8,709.8,37.5,51.5,1565.4,1277.6,287.8,14125,9041.5,330.3,14688,7678.8,341.1,2016
10,Antigua and Barbuda,101,26.4,3.3,1.2,0.8,0.2,0.6,0.6,20.6,3.4,0.1,1.7,0.7,2.2,1.1,1,5,1,0.7,0.8,0.4,1.4,0.7,0.3,0,2.5,2.3,0.1,48,13.7,2.6,53,12.8,2.4,2016
32,Argentina,43847,12020.8,1547.7,444.1,613.6,29.1,372,88.9,9171.4,1658.8,80,350.6,101.1,1112.5,483.6,520.3,1832.1,733.7,451.1,401.8,150.6,845.2,299.6,129,21.5,1301.6,910.2,391.4,21458,6443.3,1042.1,22390,5577.4,789.9,2016
51,Armenia,2925,957.4,67.1,18.3,14,0.6,26.1,8.2,806.5,208.1,2.2,36.5,4.9,60.4,40.9,52.3,227.7,26.8,36.4,28.6,7.2,42.3,19.7,12.2,0.3,83.9,70.9,12.9,1375,510.6,125.3,1550,446.8,102.4,2016
36,Australia,24126,5580.7,232.8,59.4,81.3,2.4,75.3,14.5,4837.5,998.8,27.2,156.6,60.1,802.4,458.1,257.3,749.5,312.4,138.3,105.5,70.7,527.9,69.8,97.4,5.5,510.4,342,168.4,12020,2918.4,421.5,12105,2662.3,328,2016
40,Austria,8712,2402.6,80.5,21.5,27.7,0.4,23.5,7.3,2107.4,451.9,12.6,76.8,37.8,236.7,160.2,116.3,508,98.6,80.5,61.9,22.5,164.8,31.5,46.4,0.7,214.7,157.8,56.8,4268,1234,264.7,4444,1168.5,243.3,2016
31,Azerbaijan,9725,2892.9,501.3,117.8,93.6,3.1,242,44.7,2137.9,346.2,1.2,70.9,31.9,209.2,114.4,127.8,726.8,67.1,107.7,75.3,22.4,113.7,88.1,31.7,3.5,253.7,213.6,40,4842,1591,416.6,4883,1301.8,310.1,2016
44,Bahamas,391,111.6,22.8,14.8,3,0.3,3.2,1.5,75.6,14.5,0.2,5.3,1.5,8.8,4.5,4.7,16.9,2.4,3,3.6,1.5,6.1,1.3,1.4,0.1,13.1,6.4,6.7,192,62.6,9.4,200,49,7.4,2016
50,Bangladesh,162952,47511.1,14146.1,5486.9,2211.2,321.7,5069.7,1056.5,28806.6,3404.3,70,1070,401.8,3489.2,1727.7,2192.8,6885.8,2315.1,1521.6,1094.5,508.6,2239,1463.4,295.3,127.6,4558.4,3660.7,897.7,82199,25031.3,3761.1,80753,22479.8,3124.7,2016
112,Belarus,9480,3872.6,189.2,104,42.6,1,29.7,11.9,3171.5,499,2.2,40.8,14.6,342.3,158.3,151.9,1420,75,144.6,64.1,22.5,158.6,39.4,36.8,1.5,512,376,136,4411,2142.7,770.9,5069,1729.9,649.1,2016
56,Belgium,11358,3237.7,179.8,44.5,89.4,1.2,30.4,14.3,2732.2,616.8,25.9,66.5,38.7,306.2,274.7,154.3,523.9,175.6,114.2,80.6,33.6,224.6,35.9,58.5,2,325.8,224.4,101.3,5591,1663.6,277,5768,1574.1,247,2016
84,Belize,367,102.9,25.1,12,3.6,0.2,7.1,2.2,62.3,9.1,0.3,5.6,1,7.6,3.6,3.4,12.3,3,3.3,3.7,1.3,4,3.1,0.9,0.1,15.4,8.3,7.1,183,58.7,7.2,184,44.1,5.1,2016
204,Benin,10872,7063.1,4256.4,1875.8,760,88.8,1136.1,395.6,2123.7,154.9,8.7,58.8,193.1,213.9,115.5,119.3,412.7,104.3,206.9,126.7,43.5,87.5,241.4,19,17.5,683.1,580,103,5421,3648.7,206.4,5452,3414.5,206.3,2016
64,Bhutan,798,276.7,77.8,32.1,12.4,1.4,21.6,10.4,166.6,15,0.3,8.3,2.8,18.3,10.1,8.9,41.6,15,13.8,10.4,2.5,10.1,7.4,1.6,0.5,32.3,26.3,6.1,424,148.2,22.6,374,128.5,19,2016
68,Bolivia (Plurinational State of),10888,3814.6,1080.8,286.7,265.2,29.1,385.9,113.9,2145.4,234.8,8.1,110.7,26.3,245.8,124.8,149.5,455.8,107.2,200.5,145.9,35.6,119.1,149.5,29.9,2.1,588.4,414,174.3,5452,2094.8,252.2,5436,1719.9,203.6,2016
70,Bosnia and Herzegovina,3517,1253.2,49.5,10.8,10.9,0.4,16.7,10.8,1086.4,179.6,3.3,70.1,7.4,85.2,67.5,79.1,385.4,36.3,38.9,29.5,8.7,65.1,12.7,17.6,0.1,117.3,91,26.3,1726,668.5,200.9,1791,584.8,184.5,2016
72,Botswana,2250,938.6,481.2,307.7,45.3,5.1,107.2,15.9,370.8,40.7,2.3,33.4,7.1,52.2,26,24.5,70.1,24.4,13.6,14.5,8.2,21.2,27.1,4.9,0.7,86.7,59.1,27.5,1112,500,33.3,1138,438.6,36.8,2016
76,Brazil,207653,61533.6,8604.2,2949.4,2382.1,96.7,2103.6,1072.4,43238.5,6636.6,138.7,2139,671.5,6046.8,2822.3,3041.5,9214.1,2200.9,2521.9,1510.9,797,3289.1,1445,744.6,18.5,9690.9,5092.9,4598,102083,34958.5,5314.3,105570,26575.1,3899.8,2016
96,Brunei Darussalam,423,87.5,7.7,1.9,2,0.1,2.8,0.8,70.1,12.6,0.1,6.6,1,8.3,4.6,3,13.8,3.8,1.9,3.4,1.2,5.8,2.9,1,0.1,9.7,8.1,1.6,218,47.1,8.2,205,40.3,5.6,2016
100,Bulgaria,7131,3069.6,119.6,28.2,45.7,0.7,30.5,14.6,2719.2,487.7,5,67.5,16.3,149.8,97,135.9,1250.6,110.7,120.9,71.4,17.2,129.9,25.5,33.6,0.3,230.8,193.6,37.2,3467,1694.6,685.7,3664,1375,564.9,2016
854,Burkina Faso,18646,11597.9,7192,3748.3,1035.2,157.4,1603.3,647.8,3237.9,300.8,17.4,85.8,374.4,332.1,154.6,172.7,622.7,133.1,295.2,142.3,87.9,131.2,335.6,27.1,24.9,1168,962.9,205,9293,5835.7,295.4,9354,5762.2,327.3,2016
108,Burundi,10524,6727.3,4018.6,1810.2,688.7,189.4,930,400.3,1884.4,248.3,9.6,56,56.9,223.6,101,112.3,358.6,106.6,189.4,64.8,51.1,73.3,199.4,15.3,18.1,824.3,686.2,138.1,5177,3572.7,187.9,5347,3154.6,170.7,2016
116,Cambodia,15762,5183.1,1643.7,627.2,359.2,32.4,477.5,147.5,2934.1,446.6,6.6,102.8,44.6,289.3,160.6,233.2,611.1,160.8,385.7,102.3,61.2,171.7,130.2,22.6,4.9,605.2,504.5,100.6,7689,2710.9,286,8073,2472.2,325,2016
120,Cameroon,23439,15809.6,9208.3,5114.4,1527.5,298.1,1766.1,502.4,4864.6,520.5,19.6,168.6,322.5,483.7,259.5,204.7,905.5,229.2,525.4,306,93.5,186.5,563.6,39.5,36.3,1736.7,1389.9,346.8,11729,8347.4,480.9,11711,7462.2,424.6,2016
124,Canada,36290,8895.6,433.9,125.5,142,2.1,139.3,25.1,7609.2,1711.6,33.4,312.1,97.4,1063.6,729,394.7,1237.9,429.9,258.2,187.6,114.3,783.7,106.8,143.1,5.8,852.5,603.1,249.4,18003,4591.7,706.1,18287,4303.9,531.8,2016
140,Central African Republic,4595,4171.1,2821.1,1602.9,392.3,76.1,575.8,174,917.1,91.6,4.3,28.9,31.9,104.1,43.1,72.1,197.6,52.1,84.8,35,17.3,41.4,97.1,8.8,7,432.8,261.8,171,2266,2169.1,97,2328,2002,100.6,2016
148,Chad,14453,13000,8864.3,3906.9,2082.3,398.9,1871.9,604.3,2965.5,218.8,11,77.2,182.8,274.1,145.4,152.4,611.1,151.7,357.6,189.3,55.2,103.8,390.5,23.3,21.4,1170.2,994,176.2,7234,6784.6,318.1,7219,6215.4,292.9,2016
152,Chile,17910,4448.8,326.6,105.3,91.2,4.2,94.3,31.6,3676.8,662.8,29.7,148.9,37.3,498.3,248.7,241.6,631.2,178.6,233.6,132.1,53.3,404.6,105,67.3,3.9,445.4,301,144.4,8871,2375.1,359.5,9039,2073.7,271.7,2016
156,China,1411415,376370.9,24871.9,8821.6,6191,298.2,7566.1,1995,313805,61112.8,1205.5,9289.4,2937.7,31095,18106.8,19904.7,97208.2,20826.4,9776.5,10505.4,3794,19790.7,5290.9,2890.1,70.9,37694,31343.7,6350.3,726830,200313.7,50167.9,684585,176057.2,47040.3,2016
170,Colombia,48653,13419.9,1664.3,585.4,400.5,44.5,497.2,136.6,9161.7,1688.3,140.7,412.3,105.3,916.8,607.6,713.1,1947.8,488.5,435.3,353.5,157.5,670.4,361,158.9,4.9,2593.9,1112.3,1481.6,23945,7756,1117.6,24708,5663.8,830.2,2016
178,Congo,5126,2480.7,1462.6,803.9,179,46.8,304.9,128,750,62.1,2.7,28.5,19.9,90.9,44.1,51.8,150,38,76.1,28.1,20.2,37,87.9,7.9,4.8,268,207.8,60.2,2564,1307.6,67.1,2562,1173,83,2016
188,Costa Rica,4857,1092.3,93.8,33.8,23.7,1.5,27.4,7.4,859.9,150,8.7,40.3,9.6,98.9,66.1,69.6,157.8,42.4,53.3,34.7,14.1,66.3,30.3,17.3,0.3,138.6,88.5,50.1,2430,608.2,93.7,2428,484.1,64.1,2016
384,C�te d'Ivoire,23696,18297,10741.3,4967,1956.9,420.6,2688.8,707.9,5655.5,368.8,15,218.6,323,458.5,265.8,243.7,1462.1,303.4,697.1,365.3,93.9,187.5,582.8,43.6,26.3,1900.2,1527.9,372.4,12015,9810.9,793.6,11681,8486.1,668.4,2016
191,Croatia,4213,1483.5,46,14.4,13.4,0.3,13.7,4.2,1292,316,5.5,49.5,8,100.4,71.6,79.8,397.6,44.4,57.7,33.8,9.9,80.5,15.6,21.4,0.5,145.4,114.1,31.3,2030,790.2,206.8,2183,693.2,190.8,2016
192,Cuba,11476,3371.4,289.7,77.9,121,3.2,46.2,41.5,2781.3,587.3,17.6,112.6,21.1,296.3,199.2,198.5,694.4,146.7,120.2,71.2,35.9,192.3,35.4,52.2,0.5,300.4,207.2,93.3,5741,1817,394.4,5735,1554.4,300,2016
196,Cyprus,1170,243.5,10.8,3.6,3,0.1,3.2,0.9,212.2,43.5,1.6,12.5,3.8,22.1,16.2,10.4,50.3,12.8,6.3,6.6,2.7,17,2.5,3.8,0.1,20.4,16.4,4,586,130.5,30.1,584,113,20.3,2016
203,Czechia,10611,3426.3,168.8,48.3,69.9,0.7,28.7,21.1,2866.9,635.4,11.5,126.2,30,233.6,174.7,170.2,854.6,118.5,141.5,73.7,27.8,193.2,27.6,47.3,1,390.6,323,67.6,5215,1848.6,467.5,5396,1577.6,387.1,2016
208,Denmark,5712,1573.3,80.4,18.6,34.2,0.4,21.8,5.5,1382.4,346.3,6.2,46.2,18.9,162.9,124,53.2,228.7,97.4,53.8,30.2,16.3,149.7,19.3,29.1,0.2,110.5,80.7,29.9,2841,815.1,130.9,2871,758.2,97.9,2016
262,Djibouti,942,451.4,227.2,103.6,37,3.8,58,24.8,174.6,20.9,1.5,7.6,4,18.6,10.7,10.5,41.1,7.9,17.1,8.1,4.7,7.6,12.1,1.5,0.8,49.6,41.8,7.8,473,243.2,22.9,469,208.2,18.2,2016
214,Dominican Republic,10649,3304.9,786.4,251.6,125.5,9.5,358.5,41.5,2030.9,276.3,8.9,100,24.8,223.1,119.7,125.5,569,76.3,103,94.2,32.4,124.2,121.8,30.8,0.9,487.6,323.7,163.9,5304,1864.4,323,5345,1440.5,246,2016
218,Ecuador,16385,4176.6,736.1,204.7,191.4,14.9,286.4,38.7,2781.4,401.1,28.1,204.2,35.3,362.9,176.8,212.6,459.6,114.9,182.7,111.7,52.7,200.4,186.9,49.2,2.4,659.1,502.2,156.9,8190,2316.8,261.2,8195,1859.8,198.4,2016
818,Egypt,95689,30375.8,5474.1,1167.6,1253.5,64.3,2558.8,429.8,22486.8,2488.1,122.8,1091,341.3,1992.2,1160.8,1514.6,6349.3,1058.3,2201.5,862.4,245,1293,1505,208.4,53.1,2414.9,1886.1,528.8,48380,16645.2,3398.5,47309,13730.5,2950.9,2016
222,El Salvador,6345,1919.2,247.6,85.2,74.8,3.5,67.4,16.8,1286,177.3,0.5,86.4,7.3,170.6,88.1,95.5,223.8,44.2,87.3,140,18.4,69.1,55.8,18.8,2.9,385.6,153.4,232.2,2982,1121.7,122.8,3363,797.6,101,2016
226,Equatorial Guinea,1221,772.3,471.5,254.8,78,8.3,106.4,24.1,219.1,18.9,0.9,11.7,8.2,20.5,13.1,8.3,45,10.4,30.7,9.4,5.9,8.1,24.5,1.6,1.9,81.7,67.9,13.9,675,439.4,25.1,546,332.9,19.8,2016
232,Eritrea,4955,2110.9,1026.9,416.9,213.2,40.4,237.6,118.9,827.6,110.9,3.7,32.3,17.3,102.5,45.4,55.7,183.2,44.2,76.5,29.4,22.3,31,61.2,7.3,4.6,256.3,207.2,49.1,2482,1143.9,100,2472,967,83.2,2016
233,Estonia,1312,472.6,20.4,7.8,7.7,0.2,3.3,1.5,404.1,85.8,1.5,9.7,2.6,47.5,21.4,21.3,134.5,10.1,19.8,12,3.6,24.4,4.2,5.7,0.1,48.2,35.6,12.5,614,249.2,67.6,698,223.5,66.9,2016
231,Ethiopia,102403,46507.4,25204.1,11042.7,4303.8,847.2,7186.5,1823.9,15849.8,2012.5,104.4,528.7,340.4,2089.7,895.2,1176.7,3009.9,721.1,1483.3,622.5,450,679.9,1497.6,136.8,101.3,5453.5,4448.7,1004.8,51127,25282.4,1649,51276,21225,1360.9,2016
242,Fiji,899,308.2,45.1,15.4,11.1,0.4,12.7,5.6,238.3,20.7,1.8,53.5,4.8,15.7,8.8,11.1,63.8,13.9,5.1,11.8,4,12.5,9.3,1.4,0.1,24.7,20.5,4.2,457,175.2,42.4,442,133,21.5,2016
246,Finland,5503,1593.3,38.6,9.6,12.6,0.2,12.4,3.8,1399,260.1,6,38,12.2,183.5,185.7,64.9,330.4,55.5,65.2,22.8,15.4,112.5,19.9,26.1,0.7,155.8,111.8,43.9,2710,842.3,190.1,2793,751.1,140.3,2016
250,France,64721,16782.8,799.9,203.2,305.4,7,208,76.4,14402.1,3698.3,129.4,379.1,211,1836.6,1488.4,856.7,2432.6,613.3,537.3,345.2,189.6,1226.5,196.1,250.5,11.4,1580.8,1149.2,431.6,31812,8702.7,1315.9,32909,8080.1,1116.7,2016
266,Gabon,1980,875.5,483.9,278,59.6,9.3,102.7,34.5,302.6,28.6,0.9,15,7,36.1,20.1,20,57.7,14.5,32.3,12.8,7.8,16,29.5,3.3,1,89,70.7,18.3,1017,472.9,27.8,962,402.7,29.9,2016
270,Gambia,2039,1093,653.2,266.5,101,32.9,188.9,63.8,326.2,23.4,1.3,7.8,17.7,37.3,18.5,17.2,68.1,15.8,28,17.6,7.9,13.9,45.3,4,2.3,113.7,95.1,18.6,1009,571.6,36.6,1029,521.4,31.5,2016
268,Georgia,3925,1648.1,108.1,37.1,19.8,1.5,32.8,17,1405.2,192.1,5,45.2,8.4,80.5,69.1,75.6,663.7,52.8,67,40.2,9.7,56.8,22.2,16.7,0.4,134.7,109.5,25.2,1874,906.9,364.9,2051,741.2,298.8,2016
276,Germany,81915,25791,1140.9,366.5,436.8,6,243.7,87.9,22871,5006.8,135.4,776.5,292.3,2287.2,1873.7,1361.6,5518.3,1266,935.5,671.1,229.2,1829.1,265.1,413.5,9.7,1779.1,1337.6,441.5,40313,13326.1,2954.8,41602,12465,2563.5,2016
288,Ghana,28207,13443.2,7259.1,3478.9,1085.1,164.3,1950.8,580.1,4875.2,431.8,16.4,199.7,245.2,538,263.7,271.5,1153.5,201,445.6,248.9,101.4,220.3,480.7,45.8,11.7,1308.9,1059.7,249.1,14046,6851.5,404.9,14160,6591.7,748.6,2016
300,Greece,11184,3273,213.1,62.2,111.4,0.6,29.2,9.6,2830,645.7,6.6,63.6,28.1,285.2,197.9,160.9,750.6,192.7,76.6,92.2,27,217.3,30.8,54.4,0.5,229.9,198.7,31.3,5506,1727.7,416.1,5678,1545.4,334.5,2016
320,Guatemala,16582,4636.5,1295.9,370.7,315.5,23.1,463.2,123.4,2541.3,242,17.4,249.4,37.4,386.3,166.2,195,332.7,99,241.6,153,49.3,151.7,169.1,40.9,10.3,799.3,504.6,294.7,8159,2575.5,168.6,8423,2060.9,164,2016
324,Guinea,12396,8039.1,5010.7,2663.9,896.1,168.9,968.6,313.3,2312.3,159.5,8.6,76.1,163,240.6,114.9,145.9,525.5,129.4,222.7,115.3,45.2,100.1,229.7,22,13.6,716,602.5,113.5,6214,4067.9,251,6182,3971.2,274.6,2016
624,Guinea-Bissau,1816,1143.4,750.8,371.9,119,15.5,204.8,39.5,302,25.7,1.6,10.1,13,34.6,14.5,21.3,61,14.8,23.1,16.3,6.4,14.8,39.4,3.4,2.1,90.6,75.4,15.2,893,598.6,29.3,923,544.9,31.6,2016
328,Guyana,773,324.9,83.1,34.9,10.9,1.6,27.1,8.7,193.1,17.6,1.2,20.2,5.1,20.1,8.7,8.4,61.2,8.1,14.3,7.9,2.3,8.7,7,2.2,0.1,48.7,27.8,20.9,390,183,33.6,383,141.8,27.7,2016
332,Haiti,10847,5546.9,2176.2,838.4,477.8,64,596.5,199.5,2539,204,3.8,152.9,77.3,233.5,122.7,144.6,780.2,152.9,179.3,124.8,37.3,119.1,174.8,26.4,5.5,831.7,555.5,276.1,5364,2972.1,385.7,5483,2574.8,394.6,2016
340,Honduras,9113,2207.3,433.2,159.7,63.1,16.9,159.8,33.7,1304.7,163.9,1.4,52.5,15.3,157.6,96.2,103,253.6,63.9,95,82.2,22.4,85.6,90.5,19.9,1.6,469.4,155,314.4,4543,1179.5,168.1,4569,1027.8,85.5,2016
348,Hungary,9753,3842.4,123,31.5,31.7,1,37.5,21.2,3365.2,804.5,14.3,102.7,29.5,229.6,170.7,175.7,1129.5,163.2,184.5,65.8,25.9,194.1,34.5,39.7,1.1,354.3,277.6,76.7,4638,2031.6,600.3,5116,1810.8,529.2,2016
352,Iceland,332,73.2,2.7,0.5,1.2,0,0.8,0.2,63.1,14.1,0.1,1.4,0.8,8.4,7.1,3.4,11.7,3.8,1.4,1.3,1,6.2,1.1,1.4,0.1,7.4,4.8,2.6,167,37.3,6.8,166,35.9,4.8,2016
356,India,1324171,509005.7,166751.9,61055.7,25522.9,2704,54847.7,22621.6,279233.6,27909.3,552.2,11500.8,3428.7,27945.1,15424.6,20521.3,72208.9,29698.3,19944.1,13384.3,3756.5,17728.2,11314.1,3392.2,525.1,63020.2,47175.4,15844.8,686292,271440,44053.8,637879,237565.7,28155.1,2016
360,Indonesia,261115,87574.4,23057.7,12493.3,3029.1,586.5,5297.8,1651,57531.5,6729.5,100.2,4033,585.8,4401.5,2953.5,3546.7,17962.1,3852.3,4465.7,2347.1,947.5,3085.8,1808.9,638.6,73.2,6985.2,5696.5,1288.7,131487,47435.2,10114.3,129628,40139.1,7847.8,2016
364,Iran (Islamic Republic of),80277,19458.2,2470.6,703.2,495.6,20.9,1062.9,188,14427.1,1781.6,30,791.6,167,2563.4,1151.8,874.1,3411,533.7,329.8,575.4,202.4,1297,533.4,180.3,4.6,2560.5,1977.1,583.5,40384,10495.9,1911.4,39893,8962.3,1499.6,2016
368,Iraq,37203,13295.1,3285.1,550.9,634.8,43.1,1774.6,281.7,6116.7,749.2,59.1,392.5,112.3,866.8,372.2,431.7,1345.5,210.7,120.2,277,108.8,348.4,632.6,68.9,21.1,3893.2,880.8,3012.3,18830,7348,705.9,18373,5947,639.6,2016
372,Ireland,4726,1070.4,47.3,8.4,21.4,0.4,13.3,3.7,928.8,204,4.6,23.7,11.8,130.2,90.1,48.4,162.9,64.4,29.3,21.8,12.8,81.3,22.2,20.2,1.1,94.3,64.7,29.6,2344,552.6,95.2,2383,517.8,67.7,2016
376,Israel,8192,1603.2,124.2,30.7,48,1,32.6,11.9,1342.5,272.3,6,71.1,27.2,167.9,121.3,92.4,193.9,69.9,36.2,58.5,27.9,129.9,36.9,29.4,1.7,136.6,95.5,41.1,4066,822.5,108.8,4126,780.7,85.1,2016
380,Italy,59430,17125.7,749.1,268.9,247.3,2.5,151.1,79.3,15145.8,3500.1,147,579.1,223.5,1462.1,1400.2,1023,3352.1,712.7,521.3,404.9,159.3,1278.4,159,221.5,1.7,1230.8,1019.1,211.6,28944,8564.6,1727.5,30486,8561.1,1624.6,2016
388,Jamaica,2881,818.5,145.9,61.9,15.4,2.8,49.8,15.9,570.1,95.3,4.3,66.9,8.9,59.3,36.1,37.2,112.6,23.8,16.5,29.3,11.3,41.4,17.7,9.3,0.4,102.5,35.8,66.7,1434,440.1,56.2,1448,378.4,56.4,2016
392,Japan,127749,35619.3,2490.8,380.1,1751,5.2,162.4,192.1,30050.2,7330.4,219,1004.4,275.5,2575.4,2159,2210.2,5997.1,1989.7,1059.4,1138.7,354.3,2832.9,284.5,606.1,13.5,3078.4,2098.1,980.3,62401,18840.5,3180.2,65348,16778.8,2817,2016
400,Jordan,9456,2049.1,368.9,55.4,68.3,8.4,201.2,35.6,1411.5,147.5,6,96.1,26.2,176.9,101.8,73.5,335.5,53.7,44.5,80,22.2,102.1,128.3,16,1.3,268.7,233.1,35.6,4789,1093.4,194.4,4667,955.7,141.1,2016
398,Kazakhstan,17988,6024.7,628.9,137,153.2,3.2,202.7,132.7,4484.1,738.8,8.7,73.6,36.6,441.3,203.8,212.9,1668,195.1,347.6,132.2,41.5,198.1,118.2,59.7,8,911.8,623.2,288.5,8711,3409,937.3,9276,2615.8,730.8,2016
404,Kenya,48462,19507.3,12097.9,6925.3,1342.3,354.6,2824.4,651.3,5533.8,953.1,23.6,131.8,133.9,833.1,340.9,469.3,628.4,220.7,304,173.3,189.4,321.8,697.2,81.2,32.2,1875.6,1608.8,266.8,24086,10694.7,339,24376,8812.6,289.4,2016
414,Kuwait,4053,771.2,94.4,24.8,30.6,0.6,25.7,12.8,578.5,51.6,2.1,27.7,5.5,103.3,38.2,33.2,151.5,21.7,14.4,21.5,9.6,57.7,29.4,10.1,0.9,98.3,85,13.3,2327,470,113.4,1725,301.2,38.1,2016
417,Kyrgyzstan,5956,1755.6,348.4,72.1,78.5,6.4,147.1,44.3,1203.1,127.1,4.3,21.3,10.6,137.6,64.5,68.3,419,45.8,106.4,43.9,14.8,59.9,62.5,15.4,1.7,204,154.8,49.2,2953,996.5,245.5,3002,759.1,173.5,2016
418,Lao People's Democratic Republic,6758,2782.1,1141.9,441,220.4,27.2,386.7,66.7,1340.5,180.2,2.8,68.6,20.1,123.1,66.4,88.2,362.8,99.1,78.9,55.9,28,68.4,86.7,7.8,3.5,299.6,233.1,66.6,3370,1473.5,172.1,3388,1308.6,190.7,2016
428,Latvia,1971,835,37.8,15.2,13.7,0.3,6.2,2.3,705.8,137.9,2.5,19.1,3.9,58.7,31.1,37.9,286.5,14.8,33.6,18.5,5.9,38.1,8.4,8.4,0.6,91.4,67.7,23.7,905,437.4,146.5,1066,397.6,140,2016
422,Lebanon,6007,1565.2,114.2,34.2,21.9,1.9,39.3,16.9,1265.5,167.5,8.2,67.5,12.1,152.7,114.5,78.9,371.6,55.8,36.8,47.4,18.3,79.5,36.8,16.9,0.9,185.5,106.2,79.3,3014,827.4,212.7,2993,737.8,158.9,2016
426,Lesotho,2204,1755.8,1150.9,775.5,115.5,24.8,200.4,34.7,442.8,47.8,1.9,38.6,12.8,52.9,25.4,24.1,97.8,36.7,19.5,17.1,7.6,18.5,35.9,4.1,2.1,162,88.3,73.7,1069,888.2,39.3,1134,867.6,58.5,2016
