Republic of Moldova,18.9,16.2,21.1,18.5,15.7,20.8,18.2,15.3,20.6,17.8,14.9,20.3,17.5,14.5,20,17.2,14.1,19.8,16.9,13.7,19.6,16.6,13.3,19.3,16.3,12.9,19.1,16,12.6,18.9,15.7,12.2,18.7,15.5,11.9,18.4,15.2,11.6,18.2,15,11.2,18,14.7,10.9,17.9,14.5,10.6,17.7,14.2,10.3,17.5,14,10,17.3,13.8,9.7,17.1,13.6,9.4,17,13.4,9.1,16.8,13.2,8.9,16.6,12.9,8.6,16.4,12.7,8.3,16.2,12.5,8,16,12.2,7.7,15.8,11.9,7.4,15.5,11.6,7.1,15.2,11.3,6.8,14.9,11,6.5,14.6,10.7,6.2,14.3,10.4,5.9,14,10.1,5.6,13.6,9.8,5.3,13.3,9.5,5.1,12.9,9.2,4.8,12.6,8.9,4.5,12.3,8.6,4.3,11.9,8.3,4.1,11.6,8.1,3.9,11.3,7.8,3.7,10.9,7.5,3.5,10.6
Romania,22.5,23.4,21.6,22.1,22.7,21.3,21.6,22.1,20.9,21.1,21.5,20.6,20.7,20.9,20.3,20.2,20.3,20,19.8,19.8,19.7,19.4,19.2,19.4,19,18.7,19.1,18.6,18.2,18.8,18.2,17.7,18.5,17.8,17.2,18.3,17.5,16.7,18,17.1,16.3,17.8,16.8,15.8,17.6,16.5,15.4,17.4,16.2,15,17.2,15.9,14.6,17,15.6,14.2,16.8,15.3,13.8,16.6,15,13.4,16.4,14.7,13,16.2,14.4,12.6,15.9,14.1,12.2,15.7,13.7,11.8,15.4,13.4,11.4,15.1,13,11,14.8,12.6,10.6,14.5,12.3,10.1,14.2,11.9,9.7,13.8,11.5,9.3,13.5,11.2,8.9,13.2,10.9,8.6,12.9,10.5,8.2,12.6,10.2,7.9,12.3,9.9,7.5,12,9.6,7.2,11.7,9.3,6.9,11.4,9,6.6,11.1,8.8,6.4,10.9,8.5,6.1,10.6,8.3,5.9,10.4
Russian Federation,23.1,18.1,26.9,22.8,17.6,26.7,22.5,17.2,26.6,22.2,16.8,26.4,21.9,16.4,26.3,21.7,16,26.1,21.4,15.6,26,21.2,15.2,25.8,20.9,14.8,25.7,20.7,14.4,25.5,20.4,14.1,25.4,20.2,13.7,25.2,19.9,13.3,25.1,19.7,13,25,19.5,12.6,24.9,19.3,12.3,24.7,19,12,24.6,18.8,11.7,24.5,18.7,11.4,24.4,18.5,11.1,24.3,18.3,10.8,24.2,18.1,10.5,24.1,18,10.3,24,17.8,10,23.9,17.6,9.7,23.8,17.5,9.5,23.7,17.3,9.2,23.5,17.1,8.9,23.3,16.9,8.7,23.2,16.7,8.4,23,16.5,8.1,22.8,16.3,7.9,22.6,16.1,7.6,22.3,15.9,7.4,22.1,15.7,7.1,21.8,15.4,6.8,21.5,15.2,6.6,21.2,15,6.3,20.9,14.7,6.1,20.6,14.4,5.8,20.3,14.2,5.6,20,13.9,5.4,19.6
Rwanda,5.8,1.9,9.3,5.6,1.8,8.9,5.3,1.7,8.4,5,1.6,8,4.7,1.5,7.6,4.5,1.4,7.2,4.2,1.3,6.8,4,1.2,6.5,3.8,1.1,6.1,3.6,1,5.8,3.3,1,5.5,3.2,0.9,5.1,3,0.8,4.8,2.8,0.8,4.6,2.6,0.7,4.3,2.4,0.7,4,2.3,0.6,3.8,2.1,0.6,3.5,2,0.5,3.3,1.9,0.5,3.1,1.7,0.4,2.9,1.6,0.4,2.7,1.5,0.4,2.5,1.4,0.4,2.4,1.3,0.3,2.2,1.3,0.3,2.1,1.2,0.3,2,1.1,0.3,1.9,1.1,0.3,1.8,1,0.2,1.7,1,0.2,1.6,0.9,0.2,1.5,0.9,0.2,1.5,0.8,0.2,1.4,0.8,0.2,1.3,0.7,0.2,1.2,0.7,0.2,1.2,0.7,0.1,1.1,0.6,0.1,1.1,0.6,0.1,1,0.6,0.1,0.9,0.5,0.1,0.9
Saint Kitts and Nevis,22.9,15.3,30.1,22.3,14.7,29.4,21.6,14.1,28.7,21,13.6,28.1,20.4,13.1,27.4,19.8,12.6,26.8,19.3,12.1,26.1,18.7,11.6,25.5,18.2,11.2,24.9,17.7,10.7,24.3,17.2,10.3,23.7,16.7,9.9,23.1,16.2,9.5,22.5,15.7,9.2,22,15.3,8.8,21.4,14.8,8.5,20.9,14.4,8.1,20.4,14,7.8,19.9,13.6,7.5,19.4,13.2,7.2,18.9,12.8,6.9,18.4,12.4,6.7,17.9,12,6.4,17.4,11.7,6.1,17,11.3,5.9,16.5,11,5.7,16.1,10.7,5.4,15.7,10.3,5.2,15.3,10,5,14.8,9.7,4.8,14.4,9.4,4.6,14,9.1,4.4,13.7,8.8,4.2,13.3,8.6,4,12.9,8.3,3.9,12.5,8,3.7,12.1,7.7,3.5,11.7,7.4,3.4,11.4,7.2,3.2,11,6.9,3,10.6,6.6,2.9,10.3,6.4,2.7,9.9
Saint Lucia,19.7,12,27,19.1,11.5,26.3,18.5,11,25.6,18,10.6,24.9,17.4,10.2,24.3,17,9.8,23.7,16.5,9.5,23.2,16.2,9.2,22.8,15.8,8.9,22.3,15.5,8.7,21.9,15.1,8.4,21.4,14.8,8.2,21,14.4,7.9,20.5,14.1,7.7,20.1,13.7,7.4,19.6,13.3,7.1,19.2,12.9,6.9,18.7,12.5,6.6,18.2,12.1,6.3,17.7,11.8,6,17.2,11.4,5.8,16.7,11,5.5,16.2,10.6,5.3,15.7,10.2,5,15.2,9.9,4.8,14.7,9.5,4.6,14.2,9.2,4.3,13.7,8.8,4.1,13.2,8.5,3.9,12.8,8.2,3.7,12.3,7.9,3.5,11.8,7.6,3.3,11.4,7.3,3.1,11,7.1,3,10.6,6.8,2.8,10.2,6.5,2.7,9.8,6.2,2.5,9.4,6,2.4,9,5.8,2.3,8.7,5.5,2.2,8.4,5.3,2.1,8,5.1,2,7.7
Saint Vincent and the Grenadines,23.7,16.6,31,23.1,15.9,30.4,22.4,15.3,29.7,21.8,14.7,29,21.2,14.1,28.4,20.6,13.6,27.7,20,13,27.1,19.4,12.5,26.4,18.8,12,25.8,18.3,11.5,25.1,17.7,11,24.5,17.2,10.5,23.9,16.6,10.1,23.3,16.1,9.7,22.6,15.6,9.2,22,15.1,8.8,21.4,14.6,8.4,20.8,14.1,8,20.2,13.7,7.7,19.6,13.2,7.3,19,12.8,7,18.5,12.3,6.6,17.9,11.9,6.3,17.3,11.5,6,16.7,11.1,5.7,16.2,10.7,5.4,15.6,10.3,5.1,15.1,9.9,4.8,14.5,9.5,4.6,14,9.1,4.3,13.5,8.8,4.1,13,8.4,3.8,12.5,8.1,3.6,12,7.8,3.4,11.5,7.5,3.2,11.1,7.2,3,10.6,6.9,2.9,10.2,6.7,2.7,9.8,6.4,2.5,9.4,6.2,2.4,9,5.9,2.3,8.6,5.7,2.1,8.2
Samoa,47.3,39.9,55,46.7,39.2,54.5,46,38.5,53.9,45.4,37.7,53.4,44.7,37,52.8,44.1,36.3,52.2,43.4,35.5,51.7,42.8,34.8,51.1,42.2,34.1,50.5,41.5,33.4,49.9,40.8,32.7,49.3,40.2,32,48.7,39.5,31.3,48.1,38.8,30.5,47.5,38.1,29.8,46.8,37.4,29.1,46.1,36.7,28.3,45.5,36,27.6,44.8,35.3,26.8,44,34.7,26.1,43.3,34,25.4,42.6,33.3,24.6,41.9,32.6,23.9,41.1,31.9,23.2,40.4,31.2,22.6,39.7,30.5,21.9,38.9,29.8,21.2,38.2,29.1,20.6,37.5,28.5,20,36.7,27.8,19.3,36,27.1,18.7,35.2,26.4,18.1,34.5,25.8,17.6,33.7,25.1,17,33,24.5,16.5,32.2,23.9,15.9,31.5,23.3,15.4,30.8,22.7,14.9,30,22.1,14.4,29.3,21.5,14,28.6,20.8,13.5,27.9,20.2,13.1,27.1
Sao Tome and Principe,12.4,7.2,16.9,12,6.9,16.4,11.6,6.5,15.9,11.2,6.2,15.4,10.7,5.9,14.9,10.3,5.6,14.4,10,5.3,13.9,9.6,5.1,13.4,9.2,4.8,12.9,8.8,4.5,12.4,8.4,4.3,11.9,8,4,11.5,7.7,3.8,11,7.3,3.6,10.5,6.9,3.3,10,6.6,3.1,9.6,6.3,2.9,9.1,5.9,2.7,8.7,5.6,2.6,8.3,5.3,2.4,7.9,5,2.2,7.5,4.7,2.1,7.1,4.4,1.9,6.7,4.2,1.8,6.4,3.9,1.7,6,3.7,1.5,5.7,3.5,1.4,5.4,3.3,1.3,5.1,3.1,1.2,4.8,2.9,1.1,4.5,2.7,1,4.2,2.5,1,4,2.4,0.9,3.8,2.2,0.8,3.6,2.1,0.8,3.4,2,0.7,3.2,1.9,0.7,3,1.8,0.6,2.9,1.7,0.6,2.8,1.6,0.6,2.6,1.5,0.5,2.5,1.5,0.5,2.4
Saudi Arabia,35.4,30.8,42.3,34.7,30,41.7,34.1,29.3,41.2,33.4,28.5,40.7,32.8,27.8,40.1,32.1,27.1,39.6,31.5,26.4,39.1,30.8,25.7,38.6,30.2,25,38,29.6,24.4,37.5,29,23.7,37,28.4,23.1,36.5,27.9,22.5,36,27.5,21.9,35.5,27.1,21.3,35,26.7,20.7,34.5,26.2,20.1,34,25.6,19.6,33.5,25,19,33,24.2,18.5,32.5,23.5,17.9,32,22.9,17.3,31.5,22.2,16.8,30.9,21.7,16.2,30.3,21.1,15.6,29.7,20.6,15,29.1,20,14.4,28.5,19.5,13.8,27.8,18.9,13.2,27.1,18.3,12.6,26.3,17.7,12,25.6,17.1,11.4,24.8,16.5,10.8,24,15.8,10.2,23.1,15.2,9.6,22.3,14.6,9,21.4,14,8.4,20.6,13.3,7.9,19.7,12.7,7.3,18.8,12.1,6.8,17.9,11.4,6.3,17.1,10.8,5.9,16.2
Senegal,8.8,4,12.9,8.5,3.8,12.5,8.2,3.6,12,7.9,3.4,11.6,7.6,3.3,11.2,7.3,3.1,10.8,7.1,3,10.5,6.8,2.8,10.1,6.5,2.7,9.7,6.3,2.6,9.4,6,2.5,9.1,5.8,2.4,8.7,5.6,2.2,8.4,5.3,2.1,8.1,5.1,2,7.8,4.9,1.9,7.5,4.7,1.9,7.2,4.5,1.8,6.9,4.3,1.7,6.7,4.1,1.6,6.4,3.9,1.5,6.2,3.8,1.4,5.9,3.6,1.4,5.7,3.5,1.3,5.5,3.3,1.2,5.2,3.2,1.2,5,3,1.1,4.8,2.9,1,4.6,2.8,1,4.4,2.6,0.9,4.2,2.5,0.9,4,2.4,0.8,3.9,2.3,0.8,3.7,2.2,0.7,3.5,2.1,0.7,3.4,2,0.6,3.2,1.8,0.6,3.1,1.8,0.6,2.9,1.7,0.5,2.8,1.6,0.5,2.6,1.5,0.5,2.5,1.4,0.4,2.3
Serbia,21.5,21.1,21.8,21.1,20.6,21.5,20.7,20.1,21.2,20.3,19.6,20.9,20,19.1,20.6,19.6,18.6,20.3,19.2,18.2,20,18.8,17.7,19.7,18.4,17.2,19.4,18,16.8,19.1,17.7,16.3,18.8,17.3,15.9,18.5,16.9,15.4,18.2,16.6,15,17.9,16.2,14.5,17.7,15.8,14.1,17.4,15.5,13.7,17.1,15.2,13.2,16.8,14.8,12.8,16.6,14.5,12.4,16.3,14.2,12,16.1,13.9,11.7,15.8,13.6,11.3,15.6,13.2,10.9,15.3,12.9,10.5,15,12.6,10.2,14.8,12.3,9.8,14.5,12,9.5,14.3,11.7,9.1,14,11.4,8.8,13.7,11.1,8.5,13.5,10.8,8.1,13.2,10.5,7.8,12.9,10.2,7.5,12.6,9.9,7.2,12.3,9.6,6.9,12.1,9.3,6.6,11.8,9,6.3,11.5,8.8,6,11.2,8.5,5.8,10.9,8.2,5.5,10.6,7.9,5.2,10.3
Seychelles,14,7.6,20.5,13.5,7.3,20,13.2,7,19.4,12.8,6.7,18.9,12.4,6.4,18.4,12,6.2,17.9,11.7,5.9,17.4,11.4,5.7,16.9,11,5.5,16.5,10.7,5.3,16,10.4,5.1,15.5,10,4.9,15.1,9.8,4.7,14.7,9.5,4.5,14.2,9.2,4.3,13.8,8.9,4.1,13.4,8.6,4,13,8.4,3.8,12.7,8.1,3.7,12.3,7.9,3.5,12,7.6,3.4,11.6,7.4,3.3,11.3,7.2,3.1,11,7,3,10.7,6.7,2.9,10.4,6.5,2.8,10.1,6.3,2.7,9.8,6.2,2.5,9.6,6,2.4,9.3,5.8,2.3,9,5.6,2.2,8.8,5.4,2.1,8.5,5.2,2.1,8.2,5,2,8,4.9,1.9,7.7,4.7,1.8,7.4,4.4,1.7,7.1,4.2,1.5,6.7,4,1.4,6.4,3.8,1.3,6,3.5,1.2,5.7,3.3,1.1,5.3
Sierra Leone,8.7,3.8,13.3,8.3,3.6,12.8,8,3.4,12.3,7.7,3.2,11.9,7.4,3.1,11.5,7.1,2.9,11,6.8,2.8,10.6,6.5,2.6,10.2,6.3,2.5,9.8,6,2.4,9.5,5.8,2.3,9.1,5.5,2.2,8.7,5.3,2,8.4,5.1,1.9,8.1,4.9,1.8,7.7,4.6,1.7,7.4,4.4,1.7,7.1,4.2,1.6,6.8,4,1.5,6.5,3.9,1.4,6.2,3.7,1.3,6,3.5,1.3,5.7,3.4,1.2,5.5,3.2,1.1,5.2,3.1,1.1,5,2.9,1,4.8,2.8,0.9,4.6,2.6,0.9,4.4,2.5,0.8,4.2,2.4,0.8,4,2.3,0.7,3.8,2.2,0.7,3.6,2,0.6,3.4,1.9,0.6,3.3,1.8,0.6,3.1,1.7,0.5,2.9,1.6,0.5,2.8,1.6,0.4,2.6,1.5,0.4,2.5,1.4,0.4,2.4,1.3,0.4,2.2,1.2,0.3,2.1
Singapore,6.1,5.8,6.3,6,5.6,6.3,5.8,5.5,6.2,5.7,5.3,6.1,5.6,5.1,6,5.5,4.9,6,5.4,4.8,5.9,5.3,4.6,5.8,5.2,4.5,5.8,5.1,4.3,5.7,5,4.2,5.7,4.9,4.1,5.6,4.8,3.9,5.5,4.7,3.8,5.5,4.6,3.7,5.4,4.5,3.6,5.4,4.4,3.4,5.3,4.3,3.3,5.3,4.3,3.2,5.2,4.2,3.1,5.2,4.1,3,5.1,4,2.9,5.1,4,2.8,5.1,3.9,2.7,5,3.8,2.6,5,3.8,2.6,4.9,3.7,2.5,4.9,3.6,2.4,4.9,3.6,2.3,4.8,3.5,2.2,4.8,3.5,2.2,4.8,3.4,2.1,4.7,3.4,2,4.7,3.3,2,4.7,3.3,1.9,4.6,3.2,1.9,4.6,3.2,1.8,4.6,3.2,1.7,4.6,3.1,1.7,4.6,3.1,1.6,4.5,3,1.6,4.5,3,1.5,4.5
Slovakia,20.5,21,19.9,20.1,20.5,19.7,19.8,20,19.4,19.4,19.6,19.1,19.1,19.2,18.9,18.8,18.7,18.7,18.4,18.3,18.4,18.1,17.9,18.2,17.8,17.5,18,17.5,17.1,17.7,17.2,16.6,17.5,16.9,16.3,17.3,16.6,15.9,17.1,16.3,15.5,16.9,16,15.1,16.7,15.8,14.7,16.5,15.5,14.4,16.3,15.2,14,16.2,15,13.7,16,14.7,13.3,15.8,14.5,13,15.6,14.2,12.6,15.5,13.9,12.3,15.3,13.7,12,15.1,13.4,11.6,14.9,13.1,11.3,14.7,12.8,10.9,14.4,12.5,10.6,14.2,12.2,10.2,13.9,11.9,9.8,13.7,11.6,9.5,13.4,11.3,9.1,13.1,11,8.8,12.8,10.6,8.4,12.5,10.3,8.1,12.2,10,7.7,11.9,9.6,7.4,11.6,9.3,7,11.2,8.9,6.7,10.9,8.6,6.4,10.5,8.2,6,10.2,7.9,5.7,9.9
Slovenia,20.2,19.4,21,19.8,18.9,20.7,19.5,18.5,20.4,19.1,18.1,20.1,18.8,17.6,19.9,18.4,17.2,19.6,18.1,16.8,19.3,17.8,16.4,19.1,17.5,16,18.8,17.2,15.6,18.6,16.8,15.2,18.3,16.5,14.8,18.1,16.2,14.5,17.9,15.9,14.1,17.6,15.7,13.7,17.4,15.4,13.4,17.2,15.1,13,16.9,14.8,12.6,16.7,14.5,12.3,16.5,14.3,12,16.3,14,11.6,16.1,13.7,11.3,15.9,13.5,11,15.7,13.2,10.7,15.5,13,10.3,15.3,12.7,10,15.1,12.5,9.7,14.9,12.2,9.4,14.6,12,9.1,14.4,11.7,8.8,14.2,11.4,8.5,13.9,11.2,8.2,13.7,10.9,7.9,13.4,10.6,7.6,13.1,10.2,7.2,12.7,9.9,6.9,12.4,9.5,6.5,12,9.2,6.2,11.6,8.8,5.9,11.2,8.5,5.6,10.9,8.1,5.3,10.5,7.8,5,10.1
Solomon Islands,22.5,17.9,27.1,21.9,17.3,26.5,21.2,16.6,25.8,20.6,16,25.2,19.9,15.4,24.6,19.3,14.8,24,18.7,14.2,23.4,18.1,13.6,22.8,17.6,13.1,22.2,17,12.6,21.6,16.5,12.1,21,15.9,11.6,20.4,15.4,11.1,19.8,14.9,10.7,19.3,14.4,10.2,18.7,14,9.8,18.2,13.5,9.4,17.7,13.1,9,17.1,12.6,8.7,16.6,12.2,8.3,16.1,11.7,8,15.6,11.3,7.6,15.1,10.9,7.3,14.6,10.5,7,14.1,10.1,6.7,13.7,9.7,6.4,13.2,9.3,6.1,12.7,8.9,5.8,12.3,8.5,5.5,11.8,8.2,5.3,11.3,7.8,5,10.9,7.5,4.8,10.5,7.1,4.5,10,6.8,4.3,9.6,6.5,4.1,9.2,6.2,3.9,8.9,5.9,3.7,8.5,5.7,3.6,8.2,5.4,3.4,7.8,5.2,3.3,7.5,5,3.1,7.2,4.8,3,7
Somalia,8.3,3.9,12.3,7.9,3.7,11.8,7.6,3.5,11.4,7.3,3.4,10.9,7,3.2,10.5,6.7,3,10.1,6.4,2.9,9.7,6.2,2.7,9.3,5.9,2.6,8.9,5.6,2.5,8.6,5.4,2.3,8.2,5.2,2.2,7.9,4.9,2.1,7.6,4.7,2,7.2,4.5,1.9,6.9,4.3,1.8,6.6,4.1,1.7,6.4,3.9,1.6,6.1,3.8,1.5,5.8,3.6,1.4,5.6,3.4,1.4,5.3,3.3,1.3,5.1,3.1,1.2,4.9,3,1.2,4.7,2.8,1.1,4.5,2.7,1,4.3,2.6,1,4.1,2.5,0.9,3.9,2.3,0.9,3.7,2.2,0.8,3.5,2.1,0.8,3.4,2,0.7,3.2,1.9,0.7,3.1,1.8,0.6,3,1.8,0.6,2.8,1.7,0.6,2.7,1.6,0.5,2.6,1.5,0.5,2.4,1.4,0.5,2.3,1.4,0.4,2.2,1.3,0.4,2.1,1.2,0.4,2
South Africa,28.3,15.4,39.6,27.8,14.8,39,27.2,14.2,38.5,26.7,13.6,37.9,26.1,13,37.3,25.6,12.5,36.8,25.1,12,36.2,24.5,11.5,35.6,24,11,35,23.4,10.5,34.4,22.9,10,33.8,22.3,9.6,33.2,21.8,9.2,32.6,21.3,8.7,32,20.8,8.3,31.4,20.2,8,30.8,19.7,7.6,30.2,19.2,7.2,29.6,18.7,6.9,29,18.2,6.5,28.4,17.6,6.2,27.8,17.1,5.9,27.2,16.6,5.6,26.6,16.2,5.3,26,15.7,5.1,25.4,15.3,4.8,24.8,14.9,4.5,24.2,14.4,4.3,23.6,14,4.1,23,13.6,3.9,22.5,13.2,3.7,21.9,12.9,3.5,21.4,12.5,3.3,20.9,12.2,3.2,20.4,11.9,3.1,20,11.6,2.9,19.5,11.3,2.8,19.1,11,2.7,18.7,10.8,2.6,18.3,10.5,2.5,17.9,10.2,2.4,17.5,10,2.3,17.1
Spain,23.8,24.6,22.8,23.4,24.1,22.5,23.1,23.6,22.3,22.7,23.1,22.1,22.4,22.7,21.9,22,22.2,21.7,21.7,21.7,21.4,21.3,21.3,21.2,21,20.8,21,20.7,20.4,20.8,20.3,19.9,20.5,20,19.5,20.3,19.7,19,20.1,19.3,18.6,19.8,19,18.2,19.6,18.6,17.7,19.3,18.3,17.3,19.1,18,16.9,18.8,17.6,16.4,18.6,17.3,16,18.3,17,15.6,18.1,16.6,15.2,17.8,16.3,14.8,17.5,15.9,14.4,17.2,15.6,13.9,17,15.3,13.5,16.7,14.9,13.1,16.4,14.6,12.7,16.1,14.2,12.3,15.8,13.9,11.9,15.5,13.5,11.6,15.2,13.2,11.2,14.9,12.9,10.8,14.6,12.5,10.4,14.2,12.2,10.1,13.9,11.8,9.7,13.6,11.5,9.3,13.2,11.1,8.9,12.9,10.8,8.6,12.5,10.4,8.2,12.2,10.1,7.9,11.8,9.7,7.5,11.5
Sri Lanka,5.2,2.9,7.3,4.9,2.7,6.9,4.6,2.5,6.6,4.4,2.3,6.3,4.1,2.2,5.9,3.9,2,5.7,3.7,1.9,5.4,3.5,1.8,5.1,3.3,1.7,4.9,3.1,1.5,4.6,3,1.4,4.4,2.8,1.3,4.2,2.7,1.3,4,2.5,1.2,3.8,2.4,1.1,3.6,2.2,1,3.4,2.1,0.9,3.2,2,0.9,3.1,1.9,0.8,2.9,1.8,0.8,2.8,1.7,0.7,2.7,1.6,0.7,2.5,1.5,0.6,2.4,1.4,0.6,2.3,1.4,0.6,2.2,1.3,0.5,2.1,1.2,0.5,2,1.2,0.5,1.9,1.1,0.4,1.8,1,0.4,1.7,1,0.4,1.6,0.9,0.4,1.5,0.9,0.3,1.5,0.8,0.3,1.4,0.8,0.3,1.3,0.8,0.3,1.3,0.7,0.3,1.2,0.7,0.2,1.1,0.6,0.2,1.1,0.6,0.2,1,0.6,0.2,1,0.6,0.2,1
Sudan (former),8.6,3.8,12.4,8.6,3.6,12,5.8,4.2,11.7,5.7,4,11.1,6.4,3.2,10.8,6.1,3,10.4,6.5,3.4,10,5.1,3.3,9.4,6.1,3.1,9,5.8,2.9,9,4.3,2.8,8.7,4.8,2.6,8.4,5.9,2.5,8.1,4.4,2.1,7.1,3.7,2.2,7.5,5,1.9,7.2,5.8,1.9,6.1,5.5,1.9,6.7,3.7,1.8,6.4,2.7,1.6,6.1,3.6,1.5,5,2.7,1.6,5.5,2.9,1.5,4.4,3.1,1.4,4.2,3.2,1.1,4,2.8,1.3,3.7,2.7,0.9,4.2,1.6,0.9,3.4,2,1.1,3.7,1.9,1.1,3,1.9,1.1,2.9,1.8,1,2.8,1.9,1,2.9,1.1,1,2.6,0.9,0.9,2.5,0.8,0.9,2.4,1.3,0.5,2.4,1.3,0.4,2.2,1.2,0.8,2.1,1.1,0.4,2,1.5,0.7,1.9,1,0.3,1.8
Suriname,26.4,18.9,33.7,25.9,18.4,33.2,25.4,17.9,32.7,24.9,17.4,32.2,24.4,16.9,31.7,24,16.4,31.2,23.5,16,30.7,23,15.5,30.2,22.5,15.1,29.8,22.1,14.6,29.3,21.6,14.2,28.8,21.2,13.7,28.3,20.7,13.3,27.8,20.3,12.9,27.3,19.8,12.5,26.9,19.4,12.1,26.4,18.9,11.7,25.9,18.5,11.3,25.4,18.1,10.9,25,17.6,10.5,24.5,17.2,10.2,24,16.8,9.8,23.6,16.4,9.5,23.1,16,9.2,22.7,15.7,8.8,22.3,15.3,8.5,21.8,14.9,8.2,21.4,14.5,7.9,21,14.2,7.6,20.6,13.8,7.3,20.1,13.4,7,19.7,13,6.7,19.2,12.5,6.4,18.6,12,6,18,11.5,5.6,17.3,10.9,5.3,16.5,10.3,4.8,15.7,9.6,4.4,14.8,9,4,14,8.5,3.7,13.2,8,3.4,12.5,7.5,3.2,11.8
Sweden,20.6,23.1,18.1,20.2,22.5,17.8,19.8,22,17.5,19.4,21.4,17.2,19,20.9,16.9,18.6,20.4,16.7,18.2,19.9,16.4,17.8,19.4,16.2,17.4,18.9,15.9,17.1,18.4,15.6,16.7,17.9,15.4,16.3,17.5,15.1,16,17,14.9,15.6,16.5,14.6,15.3,16.1,14.4,14.9,15.6,14.1,14.6,15.2,13.9,14.2,14.8,13.6,13.9,14.3,13.3,13.5,13.9,13.1,13.2,13.5,12.8,12.9,13,12.6,12.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.9,11.6,11.5,11.6,11.3,11.2,11.4,11.1,10.8,11.2,10.8,10.5,11,10.6,10.2,10.8,10.3,9.9,10.7,10.1,9.6,10.5,9.9,9.3,10.3,9.7,9.1,10.2,9.4,8.8,10,9.2,8.5,9.8,9,8.3,9.7,8.8,8,9.5,8.6,7.8,9.3,8.4,7.5,9.2,8.2,7.2,9,7.9,7,8.8
Switzerland,19.5,22.2,16.9,19.1,21.7,16.6,18.7,21.2,16.3,18.4,20.6,16.1,18,20.2,15.8,17.6,19.7,15.5,17.3,19.2,15.3,16.9,18.7,15,16.5,18.3,14.8,16.2,17.8,14.5,15.9,17.4,14.3,15.5,16.9,14.1,15.2,16.5,13.8,14.8,16.1,13.6,14.5,15.7,13.3,14.2,15.2,13.1,13.9,14.8,12.8,13.5,14.4,12.6,13.2,14,12.4,12.9,13.6,12.1,12.5,13.2,11.8,12.2,12.7,11.5,11.8,12.2,11.2,11.3,11.7,10.8,10.9,11.2,10.5,10.4,10.7,10,9.9,10.1,9.6,9.3,9.5,9.1,8.8,8.9,8.6,8.3,8.3,8.2,7.8,7.8,7.8,7.4,7.4,7.4,7,6.9,7,6.7,6.5,6.7,6.4,6.2,6.4,6.1,5.9,6.2,5.9,5.6,6,5.7,5.4,5.9,5.5,5.2,5.8,5.4,5,5.6,5.2,4.8,5.5,5,4.7,5.3
Syrian Arab Republic,27.8,20.9,34.8,27.1,20.2,34.1,26.4,19.5,33.4,25.8,18.8,32.8,25.1,18.1,32.1,24.4,17.5,31.5,23.8,16.9,30.8,23.1,16.3,30.2,22.5,15.7,29.6,21.9,15.1,28.9,21.3,14.6,28.3,20.7,14.1,27.7,20.2,13.6,27.1,19.7,13.1,26.5,19.2,12.6,25.9,18.7,12.1,25.4,18.2,11.7,24.8,17.7,11.2,24.2,17.2,10.8,23.7,16.7,10.4,23.1,16.3,10,22.6,15.8,9.6,22.1,15.4,9.3,21.6,14.9,8.9,21.1,14.5,8.6,20.6,14.1,8.2,20.1,13.7,7.9,19.6,13.3,7.6,19.2,12.9,7.3,18.7,12.6,7,18.2,12.2,6.7,17.8,11.8,6.5,17.3,11.5,6.2,16.9,11.1,5.9,16.4,10.8,5.7,16,10.4,5.4,15.6,10.1,5.2,15.1,9.7,5,14.7,9.4,4.7,14.3,9.1,4.5,13.9,8.8,4.3,13.5,8.5,4.1,13
Tajikistan,14.2,11.6,16.7,13.7,11.1,16.1,13.2,10.6,15.5,12.7,10.2,15,12.2,9.8,14.5,11.8,9.4,14,11.3,9,13.5,10.9,8.7,13,10.5,8.3,12.6,10.1,8,12.2,9.7,7.7,11.7,9.4,7.4,11.4,9.1,7.1,11,8.8,6.8,10.6,8.5,6.6,10.3,8.2,6.4,10,8,6.1,9.7,7.8,6,9.5,7.5,5.8,9.2,7.4,5.6,9,7.2,5.4,8.8,7,5.3,8.6,6.8,5.1,8.4,6.6,5,8.2,6.5,4.8,8,6.3,4.7,7.8,6.1,4.5,7.6,6,4.3,7.4,5.8,4.2,7.2,5.6,4.1,7,5.5,3.9,6.8,5.3,3.8,6.7,5.2,3.7,6.5,5,3.5,6.3,4.9,3.4,6.2,4.8,3.3,6,4.7,3.2,5.9,4.5,3.1,5.7,4.4,3,5.6,4.3,2.9,5.5,4.2,2.8,5.4,4.1,2.7,5.2
